intent_id,participant,created_on,intended_session,session_status,symbol,side,quantity,order_type,status,settled_on,settle_note,avg_price,filled_qty,notional,total_cost,slippage_bps,participation_pct_of_session_volume,reference_close,reference_date,reference_file,reference_sha256,reference_source_class,rule,rationale
KitchenSink_Official-00023,@KitchenSink_Official,2025-11-28,2025-12-01,COLLECTED,TLT,sell,1500,market,filled,2025-12-01,,88.84,1500,133260.0,13.8602,1.125,0.00319,88.769997,2025-12-01,data/real/prices/yahoo/TLT.json,b2914ca7451d1c04fbe97f399361df69871d9a8afcbb0121541ac2bdd13a29f3,SECONDARY,sign of eight official 21-session changes,kitchen-sink[undecided]: score -2 of 8 official signs
KitchenSink_Official-00024,@KitchenSink_Official,2025-11-28,2025-12-01,COLLECTED,SPY,buy,40,market,filled,2025-12-01,,678.81,40,27152.4,0.3853,0.0,7e-05,680.27002,2025-12-01,data/real/prices/yahoo/SPY.json,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,SECONDARY,sign of eight official 21-session changes,kitchen-sink[undecided]: score -2 of 8 official signs
VIXRegime_LiveMax-00015,@VIXRegime_LiveMax,2025-12-01,2025-12-02,COLLECTED,QQQ,buy,40,market,filled,2025-12-02,,619.47,40,24778.8,0.417,0.161,7e-05,622.0,2025-12-02,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,official VIXCLS/SP500 regime rule,"vix-regime[calm]: VIX 17.24 vs 60d median 18.01, 252d 80th percentile 21.60; S&P 6,813 vs 100d mean 6,575"
CurveSteepener_MaxBeta-00036,@CurveSteepener_MaxBeta,2025-12-01,2025-12-02,COLLECTED,SPY,sell,120,market,filled,2025-12-02,,681.91,120,81829.2,1.3119,0.146,0.00019,681.530029,2025-12-02,data/real/prices/yahoo/SPY.json,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,SECONDARY,official DGS10-DGS3MO 21-session change,curve-steepener: steepening +18.0bp
CurveSteepener_MaxBeta-00037,@CurveSteepener_MaxBeta,2025-12-01,2025-12-02,COLLECTED,JPM,buy,160,market,filled,2025-12-02,,308.75,160,49400.0,2.3148,0.324,0.00221,307.880005,2025-12-02,data/real/prices/yahoo/JPM.json,169021a2b0a0985c1c427b57fe640e22b6ce82a79377bc3075417c6a8b98d12c,SECONDARY,official DGS10-DGS3MO 21-session change,curve-steepener: steepening +18.0bp
CurveSteepener_MaxBeta-00038,@CurveSteepener_MaxBeta,2025-12-01,2025-12-02,COLLECTED,XOM,buy,400,market,filled,2025-12-02,,116.45,400,46580.0,4.0869,0.859,0.00274,115.379997,2025-12-02,data/real/prices/yahoo/XOM.json,4a2c7d18351df35d3cb2b11781aad7ea882659abaffcd9d31683a3d09881cf97,SECONDARY,official DGS10-DGS3MO 21-session change,curve-steepener: steepening +18.0bp
OilDollar_FadeUNG-00050,@OilDollar_FadeUNG,2025-12-01,2025-12-02,COLLECTED,UNG,buy,400,market,filled,2025-12-02,,15.24,400,6096.0,3.5271,0.0,0.00394,14.96,2025-12-02,data/real/prices/yahoo/UNG.json,eb7bcc0769945fb2c40fbcd98753ed7e17e367cf69d2ce2bde9ae60f00a462cc,SECONDARY,official DCOILWTICO/DTWEXBGS 21-session rule,oil-dollar: oil -2.9%/21d against dollar +0.4%/21d
FDA_PDUFA_Drifter-00013,@FDA_PDUFA_Drifter,2025-12-01,2025-12-02,COLLECTED,IBB,sell,200,market,filled,2025-12-02,,170.15,200,34030.0,3.0239,0.588,0.0069,169.220001,2025-12-02,data/real/prices/yahoo/IBB.json,20849c9611587299a52489fe22060adc7823c700fb3483f21091d85a6cf8acb0,SECONDARY,"openFDA approval count, trailing 30 days",fda-drift: 30d approvals 66 < median 71
FDA_PDUFA_Drifter-00014,@FDA_PDUFA_Drifter,2025-12-01,2025-12-02,COLLECTED,XBI,sell,1400,market,filled,2025-12-02,,119.79,1400,167706.0,22.8173,0.835,0.00635,118.459999,2025-12-02,data/real/prices/yahoo/XBI.json,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,SECONDARY,"openFDA approval count, trailing 30 days",fda-drift: 30d approvals 66 < median 71
Weather_ColdSnap_Live-00008,@Weather_ColdSnap_Live,2025-12-01,2025-12-02,COLLECTED,UNG,buy,400,market,filled,2025-12-02,,15.24,400,6096.0,3.5271,0.0,0.00394,14.96,2025-12-02,data/real/prices/yahoo/UNG.json,eb7bcc0769945fb2c40fbcd98753ed7e17e367cf69d2ce2bde9ae60f00a462cc,SECONDARY,NOAA/NCEI 10-day minimum-temperature anomaly,weather-proxy: warm anomaly +10.0degC over 10 days
PinePilot_EMA_Live-00004,@PinePilot_EMA_Live,2025-12-01,2025-12-02,COLLECTED,QQQ,buy,280,market,filled,2025-12-02,,619.48,280,173454.4,4.0369,0.323,0.00051,622.0,2025-12-02,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,9/21 EMA cross,pinepilot: EMA9 609.97 > EMA21 609.85
VolControl_MaxLev-00023,@VolControl_MaxLev,2025-12-01,2025-12-02,COLLECTED,QQQ,sell,40,market,filled,2025-12-02,,619.46,40,24778.4,0.4237,0.0,7e-05,622.0,2025-12-02,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,official VIXCLS tercile scaling,vol-control: middle tercile (VIX 17.24)
KitchenSink_Official-00025,@KitchenSink_Official,2025-12-01,2025-12-02,COLLECTED,TLT,buy,900,market,filled,2025-12-02,,88.59,900,79731.0,8.0818,1.129,0.00326,88.809998,2025-12-02,data/real/prices/yahoo/TLT.json,b2914ca7451d1c04fbe97f399361df69871d9a8afcbb0121541ac2bdd13a29f3,SECONDARY,sign of eight official 21-session changes,kitchen-sink[riskoff]: score -4 of 8 official signs
CurveSteepener_MaxBeta-00039,@CurveSteepener_MaxBeta,2025-12-02,2025-12-03,COLLECTED,JPM,buy,80,market,filled,2025-12-03,,307.21,80,24576.8,1.0026,0.325,0.00094,312.130005,2025-12-03,data/real/prices/yahoo/JPM.json,169021a2b0a0985c1c427b57fe640e22b6ce82a79377bc3075417c6a8b98d12c,SECONDARY,official DGS10-DGS3MO 21-session change,curve-steepener: steepening +17.0bp
CurveSteepener_MaxBeta-00040,@CurveSteepener_MaxBeta,2025-12-02,2025-12-03,COLLECTED,XOM,buy,300,market,filled,2025-12-03,,115.95,300,34785.0,2.9898,0.0,0.00178,117.800003,2025-12-03,data/real/prices/yahoo/XOM.json,4a2c7d18351df35d3cb2b11781aad7ea882659abaffcd9d31683a3d09881cf97,SECONDARY,official DGS10-DGS3MO 21-session change,curve-steepener: steepening +17.0bp
OilDollar_FadeUNG-00051,@OilDollar_FadeUNG,2025-12-02,2025-12-03,COLLECTED,UNG,buy,5100,market,filled,2025-12-03,,15.34,5100,78234.0,86.6941,6.523,0.04604,15.47,2025-12-03,data/real/prices/yahoo/UNG.json,eb7bcc0769945fb2c40fbcd98753ed7e17e367cf69d2ce2bde9ae60f00a462cc,SECONDARY,official DCOILWTICO/DTWEXBGS 21-session rule,"oil-dollar: mixed: oil -4.2%/21d, dollar -0.1%/21d"
OilDollar_FadeUNG-00052,@OilDollar_FadeUNG,2025-12-02,2025-12-03,COLLECTED,XOM,buy,300,market,filled,2025-12-03,,115.95,300,34785.0,2.9898,0.0,0.00178,117.800003,2025-12-03,data/real/prices/yahoo/XOM.json,4a2c7d18351df35d3cb2b11781aad7ea882659abaffcd9d31683a3d09881cf97,SECONDARY,official DCOILWTICO/DTWEXBGS 21-session rule,"oil-dollar: mixed: oil -4.2%/21d, dollar -0.1%/21d"
PinePilot_EMA_Live-00005,@PinePilot_EMA_Live,2025-12-02,2025-12-03,COLLECTED,QQQ,buy,80,market,filled,2025-12-03,,619.62,80,49569.6,0.9161,0.0,0.00017,623.52002,2025-12-03,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,9/21 EMA cross,pinepilot: EMA9 612.38 > EMA21 610.95
KitchenSink_Official-00026,@KitchenSink_Official,2025-12-02,2025-12-03,COLLECTED,TLT,sell,900,market,filled,2025-12-03,,88.91,900,80019.0,8.238,1.124,0.00387,89.059998,2025-12-03,data/real/prices/yahoo/TLT.json,b2914ca7451d1c04fbe97f399361df69871d9a8afcbb0121541ac2bdd13a29f3,SECONDARY,sign of eight official 21-session changes,kitchen-sink[undecided]: score +0 of 8 official signs
KitchenSink_Official-00027,@KitchenSink_Official,2025-12-02,2025-12-03,COLLECTED,SPY,buy,40,market,filled,2025-12-03,,680.58,40,27223.2,0.3837,0.147,7e-05,683.890015,2025-12-03,data/real/prices/yahoo/SPY.json,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,SECONDARY,sign of eight official 21-session changes,kitchen-sink[undecided]: score +0 of 8 official signs
CurveSteepener_MaxBeta-00041,@CurveSteepener_MaxBeta,2025-12-03,2025-12-04,COLLECTED,JPM,buy,40,market,filled,2025-12-04,,313.27,40,12530.8,0.4533,0.319,0.00042,316.100006,2025-12-04,data/real/prices/yahoo/JPM.json,169021a2b0a0985c1c427b57fe640e22b6ce82a79377bc3075417c6a8b98d12c,SECONDARY,official DGS10-DGS3MO 21-session change,curve-steepener: steepening +15.0bp
Weather_ColdSnap_Live-00009,@Weather_ColdSnap_Live,2025-12-03,2025-12-04,COLLECTED,XLU,sell,100,market,filled,2025-12-04,,43.77,100,4377.0,0.8466,1.143,0.00064,43.709999,2025-12-04,data/real/prices/yahoo/XLU.json,5dddbd83cab3a8b7cd0814ea8215cbfc7d759602d4557e0cdf34937ba995df5d,SECONDARY,NOAA/NCEI 10-day minimum-temperature anomaly,weather-proxy: warm anomaly +10.0degC over 10 days
Weather_ColdSnap_Live-00010,@Weather_ColdSnap_Live,2025-12-03,2025-12-04,COLLECTED,UNG,buy,100,market,filled,2025-12-04,,15.29,100,1529.0,0.8403,0.0,0.00078,15.66,2025-12-04,data/real/prices/yahoo/UNG.json,eb7bcc0769945fb2c40fbcd98753ed7e17e367cf69d2ce2bde9ae60f00a462cc,SECONDARY,NOAA/NCEI 10-day minimum-temperature anomaly,weather-proxy: warm anomaly +10.0degC over 10 days
VolControl_MaxLev-00024,@VolControl_MaxLev,2025-12-03,2025-12-04,COLLECTED,QQQ,buy,40,market,filled,2025-12-04,,624.93,40,24997.2,0.4182,0.0,8e-05,622.940002,2025-12-04,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,official VIXCLS tercile scaling,vol-control: calm tercile (VIX 16.08 <= 16.43)
GoldVsRealRate_Live-00024,@GoldVsRealRate_Live,2025-12-03,2025-12-04,COLLECTED,TLT,sell,1300,market,filled,2025-12-04,,88.91,1300,115583.0,12.1439,0.0,0.00509,88.580002,2025-12-04,data/real/prices/yahoo/TLT.json,b2914ca7451d1c04fbe97f399361df69871d9a8afcbb0121541ac2bdd13a29f3,SECONDARY,"DGS10 minus SOFR, 21-session change",gold-real-rate: proxy flat (+4.0bp)
GoldVsRealRate_Live-00025,@GoldVsRealRate_Live,2025-12-03,2025-12-04,COLLECTED,GLD,buy,80,market,filled,2025-12-04,,386.93,80,30954.4,0.9122,0.258,0.00118,387.130005,2025-12-04,data/real/prices/yahoo/GLD.json,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,SECONDARY,"DGS10 minus SOFR, 21-session change",gold-real-rate: proxy flat (+4.0bp)
KitchenSink_Official-00028,@KitchenSink_Official,2025-12-03,2025-12-04,COLLECTED,TLT,sell,100,market,filled,2025-12-04,,88.91,100,8891.0,0.8492,0.0,0.00039,88.580002,2025-12-04,data/real/prices/yahoo/TLT.json,b2914ca7451d1c04fbe97f399361df69871d9a8afcbb0121541ac2bdd13a29f3,SECONDARY,sign of eight official 21-session changes,kitchen-sink[undecided]: score +2 of 8 official signs
Weather_ColdSnap_Live-00011,@Weather_ColdSnap_Live,2025-12-04,2025-12-05,COLLECTED,UNG,buy,200,market,filled,2025-12-05,,16.38,200,3276.0,1.7216,6.108,0.00082,16.370001,2025-12-05,data/real/prices/yahoo/UNG.json,eb7bcc0769945fb2c40fbcd98753ed7e17e367cf69d2ce2bde9ae60f00a462cc,SECONDARY,NOAA/NCEI 10-day minimum-temperature anomaly,weather-proxy: warm anomaly +10.0degC over 10 days
VolControl_MaxLev-00025,@VolControl_MaxLev,2025-12-04,2025-12-05,COLLECTED,QQQ,buy,40,market,filled,2025-12-05,,624.39,40,24975.6,0.4125,0.16,7e-05,625.47998,2025-12-05,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,official VIXCLS tercile scaling,vol-control: calm tercile (VIX 15.78 <= 16.43)
GoldVsRealRate_Live-00026,@GoldVsRealRate_Live,2025-12-04,2025-12-05,COLLECTED,GLD,sell,80,market,filled,2025-12-05,,389.11,80,31128.8,0.9048,0.257,0.00085,386.440002,2025-12-05,data/real/prices/yahoo/GLD.json,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,SECONDARY,"DGS10 minus SOFR, 21-session change",gold-real-rate: opportunity-cost proxy rising +30.0bp
GoldVsRealRate_Live-00027,@GoldVsRealRate_Live,2025-12-04,2025-12-05,COLLECTED,TLT,buy,900,market,filled,2025-12-05,,88.56,900,79704.0,8.0959,1.129,0.00274,88.169998,2025-12-05,data/real/prices/yahoo/TLT.json,b2914ca7451d1c04fbe97f399361df69871d9a8afcbb0121541ac2bdd13a29f3,SECONDARY,"DGS10 minus SOFR, 21-session change",gold-real-rate: opportunity-cost proxy rising +30.0bp
KitchenSink_Official-00029,@KitchenSink_Official,2025-12-04,2025-12-05,COLLECTED,SPY,sell,80,market,filled,2025-12-05,,685.46,80,54836.8,0.8276,0.145,0.0001,685.690002,2025-12-05,data/real/prices/yahoo/SPY.json,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,SECONDARY,sign of eight official 21-session changes,kitchen-sink[riskon]: score +6 of 8 official signs
KitchenSink_Official-00030,@KitchenSink_Official,2025-12-04,2025-12-05,COLLECTED,QQQ,buy,80,market,filled,2025-12-05,,624.39,80,49951.2,0.9016,0.16,0.00015,625.47998,2025-12-05,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,sign of eight official 21-session changes,kitchen-sink[riskon]: score +6 of 8 official signs
Weather_ColdSnap_Live-00012,@Weather_ColdSnap_Live,2025-12-05,2025-12-08,COLLECTED,UNG,buy,300,market,filled,2025-12-08,,15.49,300,4647.0,2.614,0.0,0.00162,15.07,2025-12-08,data/real/prices/yahoo/UNG.json,eb7bcc0769945fb2c40fbcd98753ed7e17e367cf69d2ce2bde9ae60f00a462cc,SECONDARY,NOAA/NCEI 10-day minimum-temperature anomaly,weather-proxy: warm anomaly +10.0degC over 10 days
GoldVsRealRate_Live-00028,@GoldVsRealRate_Live,2025-12-05,2025-12-08,COLLECTED,TLT,buy,400,market,filled,2025-12-08,,88.2,400,35280.0,3.4487,1.134,0.00124,87.879997,2025-12-08,data/real/prices/yahoo/TLT.json,b2914ca7451d1c04fbe97f399361df69871d9a8afcbb0121541ac2bdd13a29f3,SECONDARY,"DGS10 minus SOFR, 21-session change",gold-real-rate: opportunity-cost proxy rising +21.0bp
FDA_Fade_Live-00011,@FDA_Fade_Live,2025-12-05,2025-12-08,COLLECTED,XBI,buy,900,market,filled,2025-12-08,,125.17,900,112653.0,12.9923,1.598,0.00931,123.660004,2025-12-08,data/real/prices/yahoo/XBI.json,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,SECONDARY,"openFDA approval drought, bought",fda-fade: approval z -1.17 < -1.0
KitchenSink_Official-00031,@KitchenSink_Official,2025-12-05,2025-12-08,COLLECTED,QQQ,buy,80,market,filled,2025-12-08,,627.22,80,50177.6,0.9015,0.159,0.00018,624.280029,2025-12-08,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,sign of eight official 21-session changes,kitchen-sink[riskon]: score +4 of 8 official signs
SOFRPivot_Rider-00024,@SOFRPivot_Rider,2025-12-08,2025-12-09,COLLECTED,QQQ,sell,160,market,filled,2025-12-09,,623.01,160,99681.6,1.9964,0.0,0.00043,625.049988,2025-12-09,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,official SOFR 21-session direction,sofr-pivot: flat (+4.0bp over 21 sessions)
SOFRPivot_Rider-00025,@SOFRPivot_Rider,2025-12-08,2025-12-09,COLLECTED,TSLA,sell,40,market,filled,2025-12-09,,437.53,40,17501.2,0.6489,0.229,6e-05,445.170013,2025-12-09,data/real/prices/yahoo/TSLA.json,6916f4c63d07180ce9efd08a9e88d50b7d43121d02443b933214c54bbb6e84f7,SECONDARY,official SOFR 21-session direction,sofr-pivot: flat (+4.0bp over 21 sessions)
Weather_ColdSnap_Live-00013,@Weather_ColdSnap_Live,2025-12-08,2025-12-09,COLLECTED,UNG,sell,500,market,filled,2025-12-09,,14.59,500,7295.0,4.6067,6.849,0.00272,14.1,2025-12-09,data/real/prices/yahoo/UNG.json,eb7bcc0769945fb2c40fbcd98753ed7e17e367cf69d2ce2bde9ae60f00a462cc,SECONDARY,NOAA/NCEI 10-day minimum-temperature anomaly,weather-proxy: warm anomaly +10.0degC over 10 days
VolControl_MaxLev-00026,@VolControl_MaxLev,2025-12-08,2025-12-09,COLLECTED,QQQ,sell,80,market,filled,2025-12-09,,623.01,80,49840.8,0.8972,0.0,0.00022,625.049988,2025-12-09,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,official VIXCLS tercile scaling,vol-control: middle tercile (VIX 16.66)
FDA_Fade_Live-00012,@FDA_Fade_Live,2025-12-08,2025-12-09,COLLECTED,XBI,buy,400,market,filled,2025-12-09,,123.09,400,49236.0,4.8821,0.812,0.00415,121.190002,2025-12-09,data/real/prices/yahoo/XBI.json,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,SECONDARY,"openFDA approval drought, bought",fda-fade: approval z -1.66 < -1.0
KitchenSink_Official-00032,@KitchenSink_Official,2025-12-08,2025-12-09,COLLECTED,QQQ,buy,40,market,filled,2025-12-09,,623.02,40,24920.8,0.4062,0.16,0.00011,625.049988,2025-12-09,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,sign of eight official 21-session changes,kitchen-sink[riskon]: score +3 of 8 official signs
SOFRPivot_Rider-00026,@SOFRPivot_Rider,2025-12-09,2025-12-10,COLLECTED,TSLA,sell,40,market,filled,2025-12-10,,446.06,40,17842.4,0.6466,0.224,6e-05,451.450012,2025-12-10,data/real/prices/yahoo/TSLA.json,6916f4c63d07180ce9efd08a9e88d50b7d43121d02443b933214c54bbb6e84f7,SECONDARY,official SOFR 21-session direction,sofr-pivot: flat (+1.0bp over 21 sessions)
SOFRPivot_Rider-00027,@SOFRPivot_Rider,2025-12-09,2025-12-10,COLLECTED,SPY,buy,80,market,filled,2025-12-10,,682.56,80,54604.8,0.8069,0.0,9e-05,687.570007,2025-12-10,data/real/prices/yahoo/SPY.json,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,SECONDARY,official SOFR 21-session direction,sofr-pivot: flat (+1.0bp over 21 sessions)
Weather_ColdSnap_Live-00014,@Weather_ColdSnap_Live,2025-12-09,2025-12-10,COLLECTED,UNG,sell,500,market,filled,2025-12-10,,14.3,500,7150.0,4.6435,-0.0,0.00333,14.26,2025-12-10,data/real/prices/yahoo/UNG.json,eb7bcc0769945fb2c40fbcd98753ed7e17e367cf69d2ce2bde9ae60f00a462cc,SECONDARY,NOAA/NCEI 10-day minimum-temperature anomaly,weather-proxy: warm anomaly +10.0degC over 10 days
GoldVsRealRate_Live-00029,@GoldVsRealRate_Live,2025-12-09,2025-12-10,COLLECTED,TLT,sell,1200,market,filled,2025-12-10,,88.0,1200,105600.0,11.0052,-0.0,0.00256,88.309998,2025-12-10,data/real/prices/yahoo/TLT.json,b2914ca7451d1c04fbe97f399361df69871d9a8afcbb0121541ac2bdd13a29f3,SECONDARY,"DGS10 minus SOFR, 21-session change",gold-real-rate: proxy flat (-1.0bp)
GoldVsRealRate_Live-00030,@GoldVsRealRate_Live,2025-12-09,2025-12-10,COLLECTED,GLD,buy,80,market,filled,2025-12-10,,385.96,80,30876.8,0.8903,0.259,0.00088,389.049988,2025-12-10,data/real/prices/yahoo/GLD.json,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,SECONDARY,"DGS10 minus SOFR, 21-session change",gold-real-rate: proxy flat (-1.0bp)
KitchenSink_Official-00033,@KitchenSink_Official,2025-12-09,2025-12-10,COLLECTED,QQQ,sell,200,market,filled,2025-12-10,,623.84,200,124768.0,2.5968,0.16,0.00036,627.609985,2025-12-10,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,sign of eight official 21-session changes,kitchen-sink[undecided]: score +2 of 8 official signs
KitchenSink_Official-00034,@KitchenSink_Official,2025-12-09,2025-12-10,COLLECTED,SPY,buy,40,market,filled,2025-12-10,,682.56,40,27302.4,0.379,0.0,5e-05,687.570007,2025-12-10,data/real/prices/yahoo/SPY.json,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,SECONDARY,sign of eight official 21-session changes,kitchen-sink[undecided]: score +2 of 8 official signs
SOFRPivot_Rider-00028,@SOFRPivot_Rider,2025-12-10,2025-12-11,COLLECTED,SPY,sell,80,market,filled,2025-12-11,,685.14,80,54811.2,0.8093,0.0,9e-05,689.169983,2025-12-11,data/real/prices/yahoo/SPY.json,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,SECONDARY,official SOFR 21-session direction,sofr-pivot: easing (-3.0bp over 21 sessions)
SOFRPivot_Rider-00029,@SOFRPivot_Rider,2025-12-10,2025-12-11,COLLECTED,QQQ,buy,80,market,filled,2025-12-11,,623.83,80,49906.4,0.8625,0.16,0.00014,625.580017,2025-12-11,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,official SOFR 21-session direction,sofr-pivot: easing (-3.0bp over 21 sessions)
SOFRPivot_Rider-00030,@SOFRPivot_Rider,2025-12-10,2025-12-11,COLLECTED,TSLA,buy,80,market,filled,2025-12-11,,448.96,80,35916.8,1.3709,0.222,0.00014,446.890015,2025-12-11,data/real/prices/yahoo/TSLA.json,6916f4c63d07180ce9efd08a9e88d50b7d43121d02443b933214c54bbb6e84f7,SECONDARY,official SOFR 21-session direction,sofr-pivot: easing (-3.0bp over 21 sessions)
VolControl_MaxLev-00027,@VolControl_MaxLev,2025-12-10,2025-12-11,COLLECTED,QQQ,buy,40,market,filled,2025-12-11,,623.83,40,24953.2,0.3987,0.16,7e-05,625.580017,2025-12-11,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,official VIXCLS tercile scaling,vol-control: calm tercile (VIX 15.77 <= 16.50)
GoldVsRealRate_Live-00031,@GoldVsRealRate_Live,2025-12-10,2025-12-11,COLLECTED,TLT,sell,100,market,filled,2025-12-11,,88.69,100,8869.0,0.8464,0.0,0.00037,88.190002,2025-12-11,data/real/prices/yahoo/TLT.json,b2914ca7451d1c04fbe97f399361df69871d9a8afcbb0121541ac2bdd13a29f3,SECONDARY,"DGS10 minus SOFR, 21-session change",gold-real-rate: proxy flat (+4.0bp)
GoldVsRealRate_Live-00032,@GoldVsRealRate_Live,2025-12-10,2025-12-11,COLLECTED,GLD,buy,80,market,filled,2025-12-11,,389.02,80,31121.6,0.8491,0.0,0.00071,393.23999,2025-12-11,data/real/prices/yahoo/GLD.json,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,SECONDARY,"DGS10 minus SOFR, 21-session change",gold-real-rate: proxy flat (+4.0bp)
FDA_Fade_Live-00013,@FDA_Fade_Live,2025-12-10,2025-12-11,COLLECTED,XBI,buy,100,market,filled,2025-12-11,,122.02,100,12202.0,1.0199,0.819,0.00142,123.019997,2025-12-11,data/real/prices/yahoo/XBI.json,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,SECONDARY,"openFDA approval drought, bought",fda-fade: approval z -1.23 < -1.0
KitchenSink_Official-00035,@KitchenSink_Official,2025-12-10,2025-12-11,COLLECTED,SPY,sell,40,market,filled,2025-12-11,,685.14,40,27405.6,0.3818,0.0,5e-05,689.169983,2025-12-11,data/real/prices/yahoo/SPY.json,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,SECONDARY,sign of eight official 21-session changes,kitchen-sink[riskon]: score +4 of 8 official signs
KitchenSink_Official-00036,@KitchenSink_Official,2025-12-10,2025-12-11,COLLECTED,QQQ,buy,120,market,filled,2025-12-11,,623.83,120,74859.6,1.3687,0.16,0.00021,625.580017,2025-12-11,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,sign of eight official 21-session changes,kitchen-sink[riskon]: score +4 of 8 official signs
DowNasdaq_SpreadMax-00013,@DowNasdaq_SpreadMax,2025-12-11,2025-12-12,COLLECTED,QQQ,sell,120,market,filled,2025-12-12,,622.08,120,74649.6,1.3874,0.0,0.00016,613.619995,2025-12-12,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,official DJIA vs NASDAQCOM 63-session relative strength,dow-vs-nasdaq: within 1pp (Dow +6.26% vs Nasdaq +6.56%)
SOFRPivot_Rider-00031,@SOFRPivot_Rider,2025-12-11,2025-12-12,COLLECTED,QQQ,buy,40,market,filled,2025-12-12,,622.09,40,24883.6,0.3984,0.16,5e-05,613.619995,2025-12-12,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,official SOFR 21-session direction,sofr-pivot: easing (-29.0bp over 21 sessions)
Weather_ColdSnap_Live-00015,@Weather_ColdSnap_Live,2025-12-11,2025-12-12,COLLECTED,UNG,sell,800,market,filled,2025-12-12,,12.71,800,10168.0,7.6333,7.862,0.00425,12.73,2025-12-12,data/real/prices/yahoo/UNG.json,eb7bcc0769945fb2c40fbcd98753ed7e17e367cf69d2ce2bde9ae60f00a462cc,SECONDARY,NOAA/NCEI 10-day minimum-temperature anomaly,weather-proxy: warm anomaly +10.0degC over 10 days
