ask,at_close,avg_price,bid,cash_impact_usd,commission,date,decision_price,depth_cost,drift_cost,exchange_fee,execution_cost_bps,fill_rate_pct,filled_qty,impact_cost,implementation_shortfall,interval,limit_price,mid,notional,order_type,participant,participation_pct_of_session_volume,price_difference,reason,rebate,reference_close,reference_file,reference_high,reference_low,reference_open,reference_sha256,reference_volume,regulatory_fee,reject_reason,requested_qty,side,slippage_bps,slippage_vs_close_bps,slippage_vs_decision_bps,slippage_vs_open_bps,spread_cost,status,stop_price,symbol,total_cost
450.27,False,450.25,450.25,5853.2085,0.0,2026-02-17,450.26001,0.0,-0.0642,0.039,0.403,100.0,13,0.0643,0.1717,0,,450.26,5853.25,market,@GOLD_Trend_GLD,0.00012,0.1301,gold: trend up,0.0,448.200012,data/real/prices/yahoo/GLD.json,451.369995,445.529999,450.26001,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,10976100,0.0025,,13,sell,0.222,45.738,0.222,-0.222,0.13,filled,,GLD,0.2359
262.39,False,262.38,262.38,1049.5072,0.0,2026-02-17,262.380005,0.0,-0.0216,0.012,0.327,100.0,4,0.0016,0.0128,0,,262.385,1049.52,market,@PinePilot_EMA_Cross,1e-05,0.0,pinepilot: EMA(20) > EMA(50),0.0,263.040009,data/real/prices/yahoo/IWM.json,264.359985,259.059998,262.380005,c23f085c6698f737a65bea3faaba9c61c5e01e9ceb6235cee938cd6fb77ec69a,33734800,0.0008,,4,sell,0.0,-25.092,0.0,-0.0,0.02,filled,,IWM,0.0344
455.82,False,455.82,455.8,-2734.938,0.0,2026-02-18,455.809998,0.0,-0.0209,0.018,0.362,100.0,6,0.0209,0.078,0,,455.81,2734.92,market,@GOLD_Trend_GLD,6e-05,0.06,gold: trend up,0.0,458.279999,data/real/prices/yahoo/GLD.json,460.51001,455.320007,455.809998,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,10226300,0.0,,6,buy,0.219,-53.679,0.219,0.219,0.06,filled,,GLD,0.0989
11.78,False,11.8,11.77,-98165.551,0.0,2026-02-18,11.78,94.34,-29.3377,24.951,22.481,100.0,8317,59.7527,191.291,0,,11.775,98140.6,market,@Weather_ColdSnap_Max,0.08441,166.34,weather: 1 cold anomaly days in 10,0.0,11.87,data/real/prices/yahoo/UNG.json,11.9,11.54,11.78,eb7bcc0769945fb2c40fbcd98753ed7e17e367cf69d2ce2bde9ae60f00a462cc,9852700,0.0,,8317,buy,16.978,-58.972,16.978,16.978,41.585,filled,,UNG,220.6287
46.62,False,46.62,46.61,-53429.958,0.0,2026-02-18,46.610001,0.0,4.3678,3.438,1.971,100.0,1146,1.361,14.8969,0,,46.615,53426.52,market,@Weather_ColdSnap_Max,0.00349,11.4589,weather: 1 cold anomaly days in 10,0.0,45.610001,data/real/prices/yahoo/XLU.json,46.610001,45.509998,46.610001,33df6164c6581778f5708686edee93ccde5e529b8b78ce095fb123e0886cbbd2,32841500,0.0,,1146,buy,2.145,221.442,2.145,2.145,5.73,filled,,XLU,10.529
457.35,False,457.35,457.33,-914.706,0.0,2026-02-19,457.339996,0.0,-0.0041,0.006,0.329,100.0,2,0.0041,0.026,0,,457.34,914.7,market,@GOLD_Trend_GLD,2e-05,0.02,gold: trend up,0.0,459.559998,data/real/prices/yahoo/GLD.json,461.51001,456.029999,457.339996,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,8411400,0.0,,2,buy,0.219,-48.089,0.219,0.219,0.02,filled,,GLD,0.0301
12.04,False,12.03,12.03,1046.332,0.0,2026-02-19,12.04,0.0,0.3696,0.261,7.437,100.0,87,0.0654,1.148,0,,12.035,1046.61,market,@Weather_ColdSnap_Max,0.00087,0.87,weather: 2 cold anomaly days in 10,0.0,11.8,data/real/prices/yahoo/UNG.json,12.08,11.78,12.04,eb7bcc0769945fb2c40fbcd98753ed7e17e367cf69d2ce2bde9ae60f00a462cc,9977200,0.017,,87,sell,8.306,194.915,8.306,-8.306,0.435,filled,,UNG,0.7784
45.78,False,45.78,45.77,-1556.622,0.0,2026-02-19,45.779999,0.0,-0.1773,0.102,1.794,100.0,34,0.0073,0.102,0,,45.775,1556.52,market,@Weather_ColdSnap_Max,0.00014,0.0,weather: 2 cold anomaly days in 10,0.0,46.110001,data/real/prices/yahoo/XLU.json,46.18,45.68,45.779999,33df6164c6581778f5708686edee93ccde5e529b8b78ce095fb123e0886cbbd2,24172500,0.0,,34,buy,0.0,-71.568,0.0,0.0,0.17,filled,,XLU,0.2793
463.26,False,463.26,463.24,-3706.104,0.0,2026-02-20,463.25,0.0,-0.0323,0.024,0.368,100.0,8,0.0323,0.104,0,,463.25,3706.08,market,@GOLD_Trend_GLD,6e-05,0.08,gold: trend up,0.0,468.619995,data/real/prices/yahoo/GLD.json,468.619995,458.339996,463.25,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,14316300,0.0,,8,buy,0.216,-114.378,0.216,0.216,0.08,filled,,GLD,0.1363
46.3,False,46.29,46.29,972.0229,0.0,2026-02-20,46.299999,0.0,0.1015,0.063,1.806,100.0,21,0.0035,0.2771,0,,46.295,972.09,market,@Weather_ColdSnap_Max,9e-05,0.21,weather: 3 cold anomaly days in 10,0.0,46.330002,data/real/prices/yahoo/XLU.json,46.490002,45.880001,46.299999,33df6164c6581778f5708686edee93ccde5e529b8b78ce095fb123e0886cbbd2,22623200,0.0041,,21,sell,2.16,-8.634,2.16,-2.16,0.105,filled,,XLU,0.1756
474.66,False,474.67,474.64,-7594.768,0.0,2026-02-23,474.649994,0.0,0.0664,0.048,0.397,100.0,16,0.0937,0.3681,0,,474.65,7594.72,market,@GOLD_Trend_GLD,9e-05,0.3201,gold: trend up,0.0,481.279999,data/real/prices/yahoo/GLD.json,481.459991,474.609985,474.649994,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,17441600,0.0,,16,buy,0.421,-137.342,0.421,0.421,0.16,filled,,GLD,0.3017
125.45,False,125.43,125.44,176600.9414,0.0,2026-02-23,125.440002,0.0,-7.0359,4.224,1.451,100.0,1408,14.0788,18.5814,0,,125.445,176605.44,market,@FDACatalyst_Rider,0.01286,14.0828,fda: approval flow back below median,0.0,126.970001,data/real/prices/yahoo/XBI.json,128.289993,125.139999,125.440002,c8f422f8c663b2f4b0040d3e12b816a09d7b835a14652d46e72bf720cea5df82,10952000,0.2746,,1408,sell,0.797,-121.289,0.797,-0.797,7.04,filled,,XBI,25.6173
470.1,False,470.08,470.08,2350.384,0.0,2026-02-24,470.089996,0.0,-0.0163,0.015,0.35,100.0,5,0.0163,0.066,0,,470.09,2350.4,market,@GOLD_Trend_GLD,4e-05,0.05,gold: trend up,0.0,474.609985,data/real/prices/yahoo/GLD.json,475.440002,469.549988,470.089996,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,14147100,0.001,,5,sell,0.213,-95.446,0.213,-0.213,0.05,filled,,GLD,0.0822
127.37,False,127.38,127.36,-177826.668,0.0,2026-02-24,127.360001,0.0,7.2832,4.188,1.396,100.0,1396,13.6554,32.1066,0,,127.365,177822.48,market,@FDACatalyst_Rider,0.01473,27.9186,fda: 30d approvals=75 median=67,0.0,129.160004,data/real/prices/yahoo/XBI.json,129.639999,127.110001,127.360001,c8f422f8c663b2f4b0040d3e12b816a09d7b835a14652d46e72bf720cea5df82,9478000,0.0,,1396,buy,1.57,-137.814,1.57,1.57,6.98,filled,,XBI,24.8234
46.64,False,46.63,46.63,1538.6846,0.0,2026-02-24,46.639999,0.0,0.1582,0.099,1.801,100.0,33,0.0068,0.4354,0,,46.635,1538.79,market,@Weather_ColdSnap_Max,0.00011,0.33,weather: 5 cold anomaly days in 10,0.0,47.200001,data/real/prices/yahoo/XLU.json,47.23,46.290001,46.639999,33df6164c6581778f5708686edee93ccde5e529b8b78ce095fb123e0886cbbd2,29503300,0.0064,,33,sell,2.144,-120.763,2.144,-2.144,0.165,filled,,XLU,0.2772
475.75,False,475.75,475.73,-2854.518,0.0,2026-02-25,475.73999,0.0,-0.0216,0.018,0.349,100.0,6,0.0217,0.0781,0,,475.74,2854.5,market,@GOLD_Trend_GLD,5e-05,0.0601,gold: trend up,0.0,473.420013,data/real/prices/yahoo/GLD.json,479.529999,472.899994,475.73999,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,12954300,0.0,,6,buy,0.21,49.216,0.21,0.21,0.06,filled,,GLD,0.0997
11.65,False,11.65,11.64,-1479.931,0.0,2026-02-25,11.64,0.0,0.5444,0.381,7.479,100.0,127,0.0906,1.651,0,,11.645,1479.55,market,@Weather_ColdSnap_Max,0.00164,1.27,weather: 5 cold anomaly days in 10,0.0,11.6,data/real/prices/yahoo/UNG.json,11.79,11.52,11.64,eb7bcc0769945fb2c40fbcd98753ed7e17e367cf69d2ce2bde9ae60f00a462cc,7762100,0.0,,127,buy,8.591,43.103,8.591,8.591,0.635,filled,,UNG,1.1066
129.26,False,129.26,129.25,-1292.63,0.0,2026-02-25,129.25,0.0,0.0418,0.03,0.682,100.0,10,0.0082,0.13,0,,129.255,1292.6,market,@FDACatalyst_Rider,0.0001,0.1,fda: 30d approvals=79 median=67,0.0,128.279999,data/real/prices/yahoo/XBI.json,131.179993,128.089996,129.25,c8f422f8c663b2f4b0040d3e12b816a09d7b835a14652d46e72bf720cea5df82,9733900,0.0,,10,buy,0.774,76.395,0.774,0.774,0.05,filled,,XBI,0.0882
265.02,False,265.02,265.01,-1325.115,0.0,2026-02-26,265.01001,0.0,0.0228,0.015,0.318,100.0,5,0.0022,0.0649,0,,265.015,1325.1,market,@PinePilot_EMA_Cross,1e-05,0.0499,pinepilot: EMA(20) > EMA(50),0.0,265.98999,data/real/prices/yahoo/IWM.json,266.23999,262.119995,265.01001,c23f085c6698f737a65bea3faaba9c61c5e01e9ceb6235cee938cd6fb77ec69a,41206500,0.0,,5,buy,0.377,-36.467,0.377,0.377,0.025,filled,,IWM,0.0422
127.51,False,127.5,127.5,1147.4712,0.0,2026-02-26,127.5,0.0,-0.0519,0.027,0.703,100.0,9,0.0069,0.0288,0,,127.505,1147.5,market,@FDACatalyst_Rider,0.0001,-0.0,fda: 30d approvals=76 median=67,0.0,127.669998,data/real/prices/yahoo/XBI.json,127.830002,125.0,127.5,c8f422f8c663b2f4b0040d3e12b816a09d7b835a14652d46e72bf720cea5df82,9223800,0.0018,,9,sell,-0.0,-13.315,-0.0,0.0,0.045,filled,,XBI,0.0807
47.27,False,47.26,47.26,1795.7586,0.0,2026-02-26,47.27,0.0,0.1816,0.114,1.781,100.0,38,0.0084,0.5014,0,,47.265,1795.88,market,@Weather_ColdSnap_Max,0.00012,0.38,weather: 5 cold anomaly days in 10,0.0,47.18,data/real/prices/yahoo/XLU.json,47.389999,46.91,47.27,33df6164c6581778f5708686edee93ccde5e529b8b78ce095fb123e0886cbbd2,30578600,0.0074,,38,sell,2.116,16.956,2.116,-2.116,0.19,filled,,XLU,0.3198
480.76,False,480.76,480.74,-3365.341,0.0,2026-02-27,480.75,0.0,-0.0272,0.021,0.351,100.0,7,0.0272,0.091,0,,480.75,3365.32,market,@GOLD_Trend_GLD,4e-05,0.07,gold: trend up,0.0,483.75,data/real/prices/yahoo/GLD.json,483.899994,479.109985,480.75,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,16795100,0.0,,7,buy,0.208,-61.809,0.208,0.208,0.07,filled,,GLD,0.1182
262.11,False,262.1,262.1,1048.3872,0.0,2026-02-27,262.100006,0.0,-0.0215,0.012,0.327,100.0,4,0.0015,0.0128,0,,262.105,1048.4,market,@PinePilot_EMA_Cross,1e-05,0.0,pinepilot: EMA(20) > EMA(50),0.0,261.410004,data/real/prices/yahoo/IWM.json,262.76001,259.769989,262.100006,c23f085c6698f737a65bea3faaba9c61c5e01e9ceb6235cee938cd6fb77ec69a,40631500,0.0008,,4,sell,0.0,26.395,0.0,-0.0,0.02,filled,,IWM,0.0343
126.08,False,126.07,126.07,1008.5344,0.0,2026-02-27,126.07,0.0,-0.0457,0.024,0.707,100.0,8,0.0057,0.0256,0,,126.075,1008.56,market,@FDACatalyst_Rider,0.00013,-0.0,fda: 30d approvals=77 median=67,0.0,127.370003,data/real/prices/yahoo/XBI.json,127.5,125.760002,126.07,c8f422f8c663b2f4b0040d3e12b816a09d7b835a14652d46e72bf720cea5df82,5937500,0.0016,,8,sell,-0.0,-102.065,-0.0,0.0,0.04,filled,,XBI,0.0713
47.21,False,47.21,47.2,-1038.686,0.0,2026-02-27,47.200001,0.0,0.1063,0.066,1.73,100.0,22,0.0037,0.286,0,,47.205,1038.62,market,@Weather_ColdSnap_Max,6e-05,0.22,weather: 5 cold anomaly days in 10,0.0,47.73,data/real/prices/yahoo/XLU.json,47.799999,47.130001,47.200001,33df6164c6581778f5708686edee93ccde5e529b8b78ce095fb123e0886cbbd2,39759600,0.0,,22,buy,2.118,-108.946,2.118,2.118,0.11,filled,,XLU,0.1797
490.11,False,490.12,490.09,-6371.599,0.0,2026-03-02,490.100006,0.0,0.0618,0.039,0.372,100.0,13,0.0682,0.2989,0,,490.1,6371.56,market,@GOLD_Trend_GLD,7e-05,0.2599,gold: trend up,0.0,490.0,data/real/prices/yahoo/GLD.json,492.149994,483.279999,490.100006,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,19916600,0.0,,13,buy,0.408,2.449,0.408,0.408,0.13,filled,,GLD,0.2372
678.71,False,678.7,678.7,678.6968,0.0,2026-03-02,678.700012,0.0,-0.0052,0.003,0.124,100.0,1,0.0002,0.0032,0,,678.705,678.7,market,@PinePilot_EMA_Cross,0.0,0.0,pinepilot: EMA(20) > EMA(50),0.0,686.380005,data/real/prices/yahoo/SPY.json,688.619995,678.02002,678.700012,6d0a53f6e10171cb69d30dbb3d7d3484b62705ba0b7c0402a88148646d68bed1,87477200,0.0002,,1,sell,0.0,-111.891,0.0,-0.0,0.005,filled,,SPY,0.0084
124.63,False,124.62,124.62,996.9344,0.0,2026-03-02,124.629997,0.0,0.0345,0.024,0.713,100.0,8,0.0055,0.1055,0,,124.625,996.96,market,@FDACatalyst_Rider,9e-05,0.08,fda: 30d approvals=77 median=67,0.0,126.550003,data/real/prices/yahoo/XBI.json,127.309998,124.150002,124.629997,c8f422f8c663b2f4b0040d3e12b816a09d7b835a14652d46e72bf720cea5df82,9334600,0.0016,,8,sell,0.802,-152.509,0.802,-0.802,0.04,filled,,XBI,0.0711
47.41,False,47.41,47.4,-1991.346,0.0,2026-03-02,47.41,0.0,-0.2197,0.126,1.736,100.0,42,0.0097,0.126,0,,47.405,1991.22,market,@Weather_ColdSnap_Max,0.00013,0.0,weather: 2 cold anomaly days in 10,0.0,47.369999,data/real/prices/yahoo/XLU.json,47.740002,47.360001,47.41,33df6164c6581778f5708686edee93ccde5e529b8b78ce095fb123e0886cbbd2,33087300,0.0,,42,buy,0.0,8.444,0.0,0.0,0.21,filled,,XLU,0.3457
472.84,False,472.81,472.82,11347.3633,0.0,2026-03-03,472.829987,0.0,0.075,0.072,0.424,100.0,24,0.1647,0.5564,0,,472.83,11347.44,market,@GOLD_Trend_GLD,0.00011,0.4797,gold: trend up,0.0,468.140015,data/real/prices/yahoo/GLD.json,473.200012,458.929993,472.829987,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,22591500,0.0047,,24,sell,0.423,99.756,0.423,-0.423,0.24,filled,,GLD,0.4814
46.71,False,46.71,46.7,-4624.587,0.0,2026-03-03,46.700001,0.0,0.4593,0.297,1.79,100.0,99,0.0356,1.2869,0,,46.705,4624.29,market,@Weather_ColdSnap_Max,0.00016,0.9899,weather: 1 cold anomaly days in 10,0.0,47.07,data/real/prices/yahoo/XLU.json,47.450001,45.959999,46.700001,33df6164c6581778f5708686edee93ccde5e529b8b78ce095fb123e0886cbbd2,60946600,0.0,,99,buy,2.141,-76.482,2.141,2.141,0.495,filled,,XLU,0.8276
474.83,False,474.83,474.81,-949.666,0.0,2026-03-04,474.820007,0.0,-0.0032,0.006,0.307,100.0,2,0.0031,0.026,0,,474.82,949.66,market,@GOLD_Trend_GLD,2e-05,0.02,gold: trend up,0.0,471.799988,data/real/prices/yahoo/GLD.json,476.420013,469.390015,474.820007,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,9985900,0.0,,2,buy,0.21,64.222,0.21,0.21,0.02,filled,,GLD,0.0291
11.85,False,11.83,11.84,98848.4362,0.0,2026-03-04,11.85,0.0,81.977,25.074,11.316,100.0,8358,43.393,193.8638,0,,11.845,98875.14,market,@Weather_ColdSnap_Max,0.06674,167.16,weather: no cold anomaly in the window,0.0,11.78,data/real/prices/yahoo/UNG.json,11.95,11.64,11.85,eb7bcc0769945fb2c40fbcd98753ed7e17e367cf69d2ce2bde9ae60f00a462cc,12522600,1.6298,,8358,sell,16.878,42.445,16.878,-16.878,41.79,filled,,UNG,111.8868
47.1,False,47.09,47.09,58858.5063,0.0,2026-03-04,47.09,0.0,-7.8573,3.75,2.013,100.0,1250,1.6073,3.9937,0,,47.095,58862.5,market,@Weather_ColdSnap_Max,0.0052,-0.0,weather: no cold anomaly in the window,0.0,47.27,data/real/prices/yahoo/XLU.json,47.419998,46.759998,47.09,33df6164c6581778f5708686edee93ccde5e529b8b78ce095fb123e0886cbbd2,24020800,0.2437,,1250,sell,-0.0,-38.079,-0.0,0.0,6.25,filled,,XLU,11.8511
470.46,False,470.44,470.44,2352.184,0.0,2026-03-05,470.450012,0.0,-0.0114,0.015,0.329,100.0,5,0.0115,0.066,0,,470.45,2352.2,market,@GOLD_Trend_GLD,4e-05,0.0501,gold: trend up,0.0,466.130005,data/real/prices/yahoo/GLD.json,470.670013,463.910004,470.450012,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,11674800,0.001,,5,sell,0.213,92.463,0.213,-0.213,0.05,filled,,GLD,0.0775
469.05,False,469.03,469.03,938.0536,0.0,2026-03-06,469.040009,0.0,-0.0025,0.006,0.308,100.0,2,0.0025,0.0264,0,,469.04,938.06,market,@GOLD_Trend_GLD,2e-05,0.02,gold: trend up,0.0,473.51001,data/real/prices/yahoo/GLD.json,475.459991,467.070007,469.040009,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,10489800,0.0004,,2,sell,0.213,-94.613,0.213,-0.213,0.02,filled,,GLD,0.0289
673.41,False,673.4,673.4,673.3968,0.0,2026-03-06,673.409973,0.0,0.0048,0.003,0.125,100.0,1,0.0002,0.0132,0,,673.405,673.4,market,@PinePilot_EMA_Cross,0.0,0.01,pinepilot: EMA(20) > EMA(50),0.0,672.380005,data/real/prices/yahoo/SPY.json,676.109985,669.76001,673.409973,6d0a53f6e10171cb69d30dbb3d7d3484b62705ba0b7c0402a88148646d68bed1,100687000,0.0002,,1,sell,0.148,15.17,0.148,-0.148,0.005,filled,,SPY,0.0084
121.77,False,121.76,121.76,1948.1089,0.0,2026-03-06,121.769997,0.0,0.0636,0.048,0.757,100.0,16,0.0164,0.2111,0,,121.765,1948.16,market,@FDACatalyst_Rider,0.00014,0.16,fda: 30d approvals=82 median=67,0.0,124.0,data/real/prices/yahoo/XBI.json,124.150002,120.849998,121.769997,c8f422f8c663b2f4b0040d3e12b816a09d7b835a14652d46e72bf720cea5df82,11373300,0.0031,,16,sell,0.821,-180.645,0.821,-0.821,0.08,filled,,XBI,0.1475
124.2,False,124.2,124.19,-1490.436,0.0,2026-03-09,124.199997,0.0,-0.0705,0.036,0.715,100.0,12,0.0106,0.036,0,,124.195,1490.4,market,@FDACatalyst_Rider,0.0001,0.0,fda: 30d approvals=76 median=67,0.0,127.120003,data/real/prices/yahoo/XBI.json,127.519997,123.599998,124.199997,c8f422f8c663b2f4b0040d3e12b816a09d7b835a14652d46e72bf720cea5df82,12194300,0.0,,12,buy,0.0,-229.704,0.0,0.0,0.06,filled,,XBI,0.1066
479.75,False,479.75,479.73,-6236.789,0.0,2026-03-10,479.73999,0.0,-0.0406,0.039,0.336,100.0,13,0.0407,0.1691,0,,479.74,6236.75,market,@GOLD_Trend_GLD,0.00014,0.1301,gold: trend up,0.0,477.859985,data/real/prices/yahoo/GLD.json,481.309998,474.209991,479.73999,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,9616800,0.0,,13,buy,0.209,39.552,0.209,0.209,0.13,filled,,GLD,0.2097
126.7,False,126.7,126.69,-1773.842,0.0,2026-03-10,126.690002,0.0,0.0574,0.042,0.702,100.0,14,0.0126,0.182,0,,126.695,1773.8,market,@FDACatalyst_Rider,0.00014,0.14,fda: 30d approvals=81 median=67,0.0,127.43,data/real/prices/yahoo/XBI.json,129.110001,126.690002,126.690002,c8f422f8c663b2f4b0040d3e12b816a09d7b835a14652d46e72bf720cea5df82,10042000,0.0,,14,buy,0.789,-57.286,0.789,0.789,0.07,filled,,XBI,0.1246
476.14,False,476.12,476.12,1904.4672,0.0,2026-03-11,476.130005,0.0,-0.0066,0.012,0.312,100.0,4,0.0066,0.0528,0,,476.13,1904.48,market,@GOLD_Trend_GLD,5e-05,0.04,gold: trend up,0.0,476.23999,data/real/prices/yahoo/GLD.json,477.450012,473.130005,476.130005,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,7522900,0.0008,,4,sell,0.21,-2.52,0.21,-0.21,0.04,filled,,GLD,0.0594
252.34,False,252.34,252.33,-1009.372,0.0,2026-03-11,252.339996,0.0,-0.0213,0.012,0.33,100.0,4,0.0013,0.012,0,,252.335,1009.36,market,@PinePilot_EMA_Cross,1e-05,0.0,pinepilot: EMA(20) > EMA(50),0.0,252.850006,data/real/prices/yahoo/IWM.json,254.380005,250.580002,252.339996,c23f085c6698f737a65bea3faaba9c61c5e01e9ceb6235cee938cd6fb77ec69a,50418100,0.0,,4,buy,0.0,-20.17,0.0,0.0,0.02,filled,,IWM,0.0333
169.78,False,169.79,169.77,-45844.11,0.0,2026-03-12,169.770004,0.0,1.6308,0.81,0.999,100.0,270,2.4181,6.2089,0,,169.775,45843.3,market,@FDACatalyst_Rider,0.01038,5.3989,fda: 30d approvals=85 median=67,0.0,166.229996,data/real/prices/yahoo/IBB.json,169.770004,166.039993,169.770004,454d526f6debff137ca5ff3d487e236cc66bdb73cc5dcf01f13e7675946d7a8f,2600500,0.0,,270,buy,1.178,214.161,1.178,1.178,1.35,filled,,IBB,4.5781
86.92,False,86.91,86.91,1477.4157,0.0,2026-03-12,86.910004,0.0,-0.0874,0.051,0.96,100.0,17,0.0025,0.0544,0,,86.915,1477.47,market,@YieldCurve_Rotator,3e-05,0.0001,curve: 21d change -3.0bp,0.0,86.970001,data/real/prices/yahoo/TLT.json,87.25,86.779999,86.910004,8df417cd07e6fd47055565b28d1b8280af74fbef58c082a372755386e58607c9,48977000,0.0033,,17,sell,0.0,-6.899,0.0,-0.0,0.085,filled,,TLT,0.1418
124.76,False,124.75,124.75,1247.4681,0.0,2026-03-12,124.75,0.0,-0.0564,0.03,0.708,100.0,10,0.0064,0.0319,0,,124.755,1247.5,market,@FDACatalyst_Rider,9e-05,-0.0,fda: 30d approvals=85 median=67,0.0,122.620003,data/real/prices/yahoo/XBI.json,124.849998,121.809998,124.75,c8f422f8c663b2f4b0040d3e12b816a09d7b835a14652d46e72bf720cea5df82,11524800,0.0019,,10,sell,-0.0,173.707,-0.0,0.0,0.05,filled,,XBI,0.0883
124.76,False,124.74,124.75,125984.1731,0.0,2026-03-12,124.75,0.0,-1.4404,3.03,1.172,100.0,1010,6.4904,13.327,0,,124.755,125987.4,market,@FDA_ClusterFade,0.00876,10.1,fda fade: z=1.66 short sector,0.0,122.620003,data/real/prices/yahoo/XBI.json,124.849998,121.809998,124.75,c8f422f8c663b2f4b0040d3e12b816a09d7b835a14652d46e72bf720cea5df82,11524800,0.1969,,1010,sell,0.802,172.892,0.802,-0.802,5.05,filled,,XBI,14.7674
469.32,False,469.3,469.3,4223.6712,0.0,2026-03-13,469.309998,0.0,-0.0217,0.027,0.332,100.0,9,0.0217,0.1187,0,,469.31,4223.7,market,@GOLD_Trend_GLD,8e-05,0.09,gold: trend up,0.0,460.839996,data/real/prices/yahoo/GLD.json,470.100006,460.220001,469.309998,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,11741600,0.0018,,9,sell,0.213,183.578,0.213,-0.213,0.09,filled,,GLD,0.1404
249.26,False,249.25,249.25,63308.6885,0.0,2026-03-13,249.259995,0.0,0.5731,0.762,0.439,100.0,254,0.6956,3.3503,0,,249.255,63309.5,market,@PinePilot_EMA_Cross,0.00047,2.5387,pinepilot: no trend,0.0,246.589996,data/real/prices/yahoo/IWM.json,250.610001,245.539993,249.259995,c23f085c6698f737a65bea3faaba9c61c5e01e9ceb6235cee938cd6fb77ec69a,53933300,0.0495,,254,sell,0.401,107.872,0.401,-0.401,1.27,filled,,IWM,2.7772
599.73,False,599.72,599.72,65968.8485,0.0,2026-03-13,599.72998,0.0,0.2127,0.33,0.187,100.0,110,0.3351,1.4492,0,,599.725,65969.2,market,@PinePilot_EMA_Cross,0.00017,1.0978,pinepilot: no trend,0.0,593.719971,data/real/prices/yahoo/QQQ.json,603.599976,592.570007,599.72998,c839f0723d9e0401d6c48a8f221dd7933be7f936d9e5a33e01bee80e62ea79d5,63145500,0.0215,,110,sell,0.166,101.058,0.166,-0.166,0.55,filled,,QQQ,1.2366
669.28,False,669.27,669.27,62911.0797,0.0,2026-03-13,669.27002,0.0,-0.6514,0.282,0.152,100.0,94,0.1833,0.3022,0,,669.275,62911.38,market,@PinePilot_EMA_Cross,0.0001,0.0019,pinepilot: no trend,0.0,662.289978,data/real/prices/yahoo/SPY.json,672.340027,661.359985,669.27002,6d0a53f6e10171cb69d30dbb3d7d3484b62705ba0b7c0402a88148646d68bed1,97200200,0.0183,,94,sell,0.0,105.392,0.0,-0.0,0.47,filled,,SPY,0.9536
123.44,False,123.43,123.43,1727.9753,0.0,2026-03-13,123.43,0.0,-0.0816,0.042,0.731,100.0,14,0.0116,0.0447,0,,123.435,1728.02,market,@FDACatalyst_Rider,0.00013,0.0,fda: 30d approvals=84 median=67,0.0,121.830002,data/real/prices/yahoo/XBI.json,124.910004,120.970001,123.43,c8f422f8c663b2f4b0040d3e12b816a09d7b835a14652d46e72bf720cea5df82,10405300,0.0027,,14,sell,0.0,131.33,0.0,0.0,0.07,filled,,XBI,0.1263
123.44,False,123.43,123.43,2715.3897,0.0,2026-03-13,123.43,0.0,-0.1328,0.066,0.748,100.0,22,0.0228,0.0703,0,,123.435,2715.46,market,@FDA_ClusterFade,0.00021,-0.0,fda fade: z=1.56 short sector,0.0,121.830002,data/real/prices/yahoo/XBI.json,124.910004,120.970001,123.43,c8f422f8c663b2f4b0040d3e12b816a09d7b835a14652d46e72bf720cea5df82,10405300,0.0043,,22,sell,-0.0,131.33,-0.0,0.0,0.11,filled,,XBI,0.2031
461.28,False,461.26,461.26,5535.0817,0.0,2026-03-16,461.269989,0.0,-0.033,0.036,0.345,100.0,12,0.0328,0.1582,0,,461.27,5535.12,market,@GOLD_Trend_GLD,0.00013,0.1199,gold: trend up,0.0,460.429993,data/real/prices/yahoo/GLD.json,462.799988,456.910004,461.269989,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,8964100,0.0023,,12,sell,0.217,18.027,0.217,-0.217,0.12,filled,,GLD,0.1912
