ask,at_close,avg_price,bid,cash_impact_usd,commission,date,decision_price,depth_cost,drift_cost,exchange_fee,execution_cost_bps,fill_rate_pct,filled_qty,impact_cost,implementation_shortfall,interval,limit_price,mid,notional,order_type,participant,participation_pct_of_session_volume,price_difference,reason,rebate,reference_close,reference_file,reference_high,reference_low,reference_open,reference_sha256,reference_volume,regulatory_fee,reject_reason,requested_qty,side,slippage_bps,slippage_vs_close_bps,slippage_vs_decision_bps,slippage_vs_open_bps,spread_cost,status,stop_price,symbol,total_cost
126.81,False,126.8,126.8,2916.3265,0.0,2026-01-26,126.809998,0.0,0.0884,0.069,0.737,100.0,23,0.0266,0.3034,0,,126.805,2916.4,market,@FDA_ClusterFade,0.00034,0.23,fda fade: z=-1.48 long sector,0.0,127.860001,data/real/prices/yahoo/XBI.json,128.490005,125.910004,126.809998,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,6799300,0.0045,,23,sell,0.788,-82.903,0.788,-0.788,0.115,filled,,XBI,0.2151
264.05,False,264.05,264.04,-1584.318,0.0,2026-01-27,264.049988,0.0,-0.0321,0.018,0.316,100.0,6,0.0021,0.0181,0,,264.045,1584.3,market,@PinePilot_EMA_Cross,2e-05,0.0001,pinepilot: EMA(20) > EMA(50),0.0,264.730011,data/real/prices/yahoo/IWM.json,264.859985,262.660004,264.049988,4f6191d7931ac8755dec346902f769128dd059359a542aaf947e90ff8f2d344a,26975500,0.0,,6,buy,0.0,-25.687,0.0,0.0,0.03,filled,,IWM,0.0501
483.4,False,483.4,483.39,-11118.269,0.0,2026-01-28,483.390015,0.0,0.0284,0.069,0.243,100.0,23,0.0863,0.2987,0,,483.395,11118.2,market,@GOLD_Trend_GLD,5e-05,0.2297,gold: trend up,0.0,494.559998,data/real/prices/yahoo/GLD.json,495.880005,481.25,483.390015,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,44154600,0.0,,23,buy,0.207,-225.655,0.207,0.207,0.115,filled,,GLD,0.2703
128.62,False,128.6,128.61,187622.7385,0.0,2026-01-28,128.610001,0.0,-6.1088,4.377,1.352,100.0,1459,13.4052,19.253,0,,128.615,187627.4,market,@FDA_ClusterFade,0.01721,14.5915,fda fade: z back inside the band,0.0,125.940002,data/real/prices/yahoo/XBI.json,128.710007,125.800003,128.610001,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,8477500,0.2845,,1459,sell,0.778,211.212,0.778,-0.778,7.295,filled,,XBI,25.3617
509.52,False,509.53,509.51,-17833.655,0.0,2026-01-29,509.51001,0.0,0.342,0.105,0.259,100.0,35,0.1826,0.8046,0,,509.515,17833.55,market,@GOLD_Trend_GLD,5e-05,0.6996,gold: trend up,0.0,495.899994,data/real/prices/yahoo/GLD.json,509.700012,468.51001,509.51001,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,69970900,0.0,,35,buy,0.392,274.854,0.392,0.392,0.175,filled,,GLD,0.4626
466.26,False,466.25,466.25,30772.2891,0.0,2026-01-30,466.25,0.0,-0.649,0.198,0.279,100.0,66,0.319,0.2109,0,,466.255,30772.5,market,@GOLD_Trend_GLD,8e-05,-0.0,gold: trend up,0.0,444.950012,data/real/prices/yahoo/GLD.json,470.059998,430.799988,466.25,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,86593500,0.0129,,66,sell,-0.0,478.705,-0.0,0.0,0.33,filled,,GLD,0.8598
625.72,False,625.71,625.71,625.7068,0.0,2026-01-30,625.710022,0.0,-0.0052,0.003,0.135,100.0,1,0.0002,0.0032,0,,625.715,625.71,market,@PinePilot_EMA_Cross,0.0,0.0,pinepilot: EMA(20) > EMA(50),0.0,621.869995,data/real/prices/yahoo/QQQ.json,628.26001,619.299988,625.710022,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,65650700,0.0002,,1,sell,0.0,61.749,0.0,-0.0,0.005,filled,,QQQ,0.0084
434.02,False,433.99,434.0,20831.3666,0.0,2026-02-02,434.01001,0.0,0.113,0.144,0.48,100.0,48,0.3675,1.1138,0,,434.01,20831.52,market,@GOLD_Trend_GLD,0.00012,0.9605,gold: trend up,0.0,427.130005,data/real/prices/yahoo/GLD.json,440.779999,422.549988,434.01001,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,41626200,0.0094,,48,sell,0.461,160.607,0.461,-0.461,0.48,filled,,GLD,1.0008
689.59,False,689.58,689.58,1379.1536,0.0,2026-02-02,689.580017,0.0,-0.0105,0.006,0.123,100.0,2,0.0005,0.0064,0,,689.585,1379.16,market,@PinePilot_EMA_Cross,0.0,0.0,pinepilot: EMA(20) > EMA(50),0.0,695.409973,data/real/prices/yahoo/SPY.json,696.929993,689.419983,689.580017,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,79286500,0.0004,,2,sell,0.0,-83.835,0.0,-0.0,0.01,filled,,SPY,0.0169
452.64,False,452.65,452.62,-10863.672,0.0,2026-02-03,452.630005,0.0,0.0985,0.072,0.417,100.0,24,0.1414,0.5519,0,,452.63,10863.6,market,@GOLD_Trend_GLD,8e-05,0.4799,gold: trend up,0.0,454.290009,data/real/prices/yahoo/GLD.json,459.0,448.309998,452.630005,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,28703500,0.0,,24,buy,0.442,-36.1,0.442,0.442,0.24,filled,,GLD,0.4534
127.3,False,127.31,127.29,-183330.72,0.0,2026-02-03,127.290001,4.4,3.4365,4.32,1.619,100.0,1440,13.762,33.1186,0,,127.295,183326.4,market,@FDACatalyst_Rider,0.01614,28.7986,fda: 30d approvals=67 median=67,0.0,127.650002,data/real/prices/yahoo/XBI.json,129.699997,125.980003,127.290001,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,8920200,0.0,,1440,buy,1.571,-26.635,1.571,1.571,7.2,filled,,XBI,29.682
462.48,False,462.48,462.46,-6012.279,0.0,2026-02-04,462.470001,0.0,-0.0623,0.039,0.385,100.0,13,0.0623,0.169,0,,462.47,6012.24,market,@GOLD_Trend_GLD,5e-05,0.13,gold: trend up,0.0,453.970001,data/real/prices/yahoo/GLD.json,463.100006,445.709991,462.470001,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,24427900,0.0,,13,buy,0.216,187.457,0.216,0.216,0.13,filled,,GLD,0.2313
264.17,False,264.16,264.16,1056.6272,0.0,2026-02-04,264.160004,0.0,-0.0211,0.012,0.321,100.0,4,0.0012,0.0128,0,,264.165,1056.64,market,@PinePilot_EMA_Cross,1e-05,0.0,pinepilot: EMA(20) > EMA(50),0.0,260.519989,data/real/prices/yahoo/IWM.json,264.649994,257.140015,264.160004,4f6191d7931ac8755dec346902f769128dd059359a542aaf947e90ff8f2d344a,48826500,0.0008,,4,sell,0.0,139.721,0.0,-0.0,0.02,filled,,IWM,0.0339
444.3,False,444.27,444.28,11106.6701,0.0,2026-02-05,444.290009,0.0,0.0933,0.075,0.438,100.0,25,0.1569,0.5801,0,,444.29,11106.75,market,@GOLD_Trend_GLD,0.00014,0.5002,gold: trend up,0.0,441.880005,data/real/prices/yahoo/GLD.json,450.899994,440.350006,444.290009,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,17718100,0.0049,,25,sell,0.45,54.087,0.45,-0.45,0.25,filled,,GLD,0.4868
680.95,False,680.94,680.94,680.9368,0.0,2026-02-05,680.940002,0.0,-0.0052,0.003,0.123,100.0,1,0.0002,0.0032,0,,680.945,680.94,market,@PinePilot_EMA_Cross,0.0,0.0,pinepilot: EMA(20) > EMA(50),0.0,677.619995,data/real/prices/yahoo/SPY.json,683.690002,675.789978,680.940002,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,113610800,0.0002,,1,sell,0.0,48.995,0.0,-0.0,0.005,filled,,SPY,0.0084
124.24,False,124.23,124.23,2111.8557,0.0,2026-02-05,124.230003,0.0,-0.1026,0.051,0.743,100.0,17,0.0176,0.0544,0,,124.235,2111.91,market,@FDACatalyst_Rider,0.00012,0.0001,fda: 30d approvals=70 median=67,0.0,120.720001,data/real/prices/yahoo/XBI.json,126.620003,120.279999,124.230003,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,14456700,0.0033,,17,sell,0.0,290.755,0.0,-0.0,0.085,filled,,XBI,0.1569
450.74,False,450.74,450.72,-3605.944,0.0,2026-02-06,450.730011,0.0,-0.0295,0.024,0.37,100.0,8,0.0294,0.1039,0,,450.73,3605.92,market,@GOLD_Trend_GLD,6e-05,0.0799,gold: trend up,0.0,455.459991,data/real/prices/yahoo/GLD.json,456.929993,450.029999,450.730011,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,12663900,0.0,,8,buy,0.222,-103.631,0.222,0.222,0.08,filled,,GLD,0.1334
259.74,False,259.73,259.73,1038.9072,0.0,2026-02-06,259.73999,0.0,0.0188,0.012,0.327,100.0,4,0.0012,0.0527,0,,259.735,1038.92,market,@PinePilot_EMA_Cross,1e-05,0.04,pinepilot: EMA(20) > EMA(50),0.0,265.019989,data/real/prices/yahoo/IWM.json,265.720001,259.579987,259.73999,4f6191d7931ac8755dec346902f769128dd059359a542aaf947e90ff8f2d344a,43354900,0.0008,,4,sell,0.385,-199.607,0.385,-0.385,0.02,filled,,IWM,0.0339
122.85,False,122.84,122.84,982.6944,0.0,2026-02-06,122.849998,0.0,0.0339,0.024,0.729,100.0,8,0.0061,0.1055,0,,122.845,982.72,market,@FDACatalyst_Rider,8e-05,0.08,fda: 30d approvals=73 median=67,0.0,125.510002,data/real/prices/yahoo/XBI.json,125.870003,122.790001,122.849998,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,9603100,0.0016,,8,sell,0.814,-212.732,0.814,-0.814,0.04,filled,,XBI,0.0717
461.4,False,461.41,461.38,-6921.195,0.0,2026-02-09,461.390015,0.0,0.0719,0.045,0.394,100.0,15,0.0779,0.3448,0,,461.39,6921.15,market,@GOLD_Trend_GLD,0.00012,0.2998,gold: trend up,0.0,467.029999,data/real/prices/yahoo/GLD.json,467.559998,460.850006,461.390015,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,12330900,0.0,,15,buy,0.433,-120.335,0.433,0.433,0.15,filled,,GLD,0.2729
125.2,False,125.18,125.19,177250.3559,0.0,2026-02-09,125.199997,0.0,6.2928,4.248,1.498,100.0,1416,14.9429,32.8399,0,,125.195,177254.88,market,@FDACatalyst_Rider,0.02679,28.3158,fda: approval flow back below median,0.0,126.110001,data/real/prices/yahoo/XBI.json,126.339996,123.830002,125.199997,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,5285300,0.2761,,1416,sell,1.597,-73.745,1.597,-1.597,7.08,filled,,XBI,26.5471
465.97,False,465.97,465.95,-2795.838,0.0,2026-02-10,465.959991,0.0,-0.02,0.018,0.351,100.0,6,0.02,0.0781,0,,465.96,2795.82,market,@GOLD_Trend_GLD,8e-05,0.0601,gold: trend up,0.0,462.399994,data/real/prices/yahoo/GLD.json,466.75,459.519989,465.959991,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,7861600,0.0,,6,buy,0.215,77.206,0.215,0.215,0.06,filled,,GLD,0.098
694.96,False,694.96,694.95,-694.963,0.0,2026-02-10,694.950012,0.0,0.0048,0.003,0.118,100.0,1,0.0002,0.013,0,,694.955,694.96,market,@PinePilot_EMA_Cross,0.0,0.01,pinepilot: EMA(20) > EMA(50),0.0,692.119995,data/real/prices/yahoo/SPY.json,696.539978,691.659973,694.950012,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,65185700,0.0,,1,buy,0.144,41.033,0.144,0.144,0.005,filled,,SPY,0.0082
125.81,False,125.82,125.8,-178794.483,0.0,2026-02-10,125.800003,4.21,2.3855,4.263,1.694,100.0,1421,14.7152,32.6787,0,,125.805,178790.22,market,@FDACatalyst_Rider,0.02415,28.4157,fda: 30d approvals=68 median=67,0.0,125.339996,data/real/prices/yahoo/XBI.json,127.050003,125.18,125.800003,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,5884200,0.0,,1421,buy,1.59,38.296,1.59,1.59,7.105,filled,,XBI,30.2932
268.48,False,268.48,268.47,-805.449,0.0,2026-02-11,268.470001,0.0,0.014,0.009,0.31,100.0,3,0.001,0.039,0,,268.475,805.44,market,@PinePilot_EMA_Cross,1e-05,0.03,pinepilot: EMA(20) > EMA(50),0.0,264.950012,data/real/prices/yahoo/IWM.json,268.959991,262.100006,268.470001,4f6191d7931ac8755dec346902f769128dd059359a542aaf947e90ff8f2d344a,41829400,0.0,,3,buy,0.372,133.232,0.372,0.372,0.015,filled,,IWM,0.025
616.39,False,616.39,616.38,-616.393,0.0,2026-02-11,616.380005,0.0,0.0047,0.003,0.135,100.0,1,0.0003,0.013,0,,616.385,616.39,market,@PinePilot_EMA_Cross,0.0,0.01,pinepilot: EMA(20) > EMA(50),0.0,613.109985,data/real/prices/yahoo/QQQ.json,617.52002,607.690002,616.380005,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,58575100,0.0,,1,buy,0.162,53.498,0.162,0.162,0.005,filled,,QQQ,0.0083
459.74,False,459.72,459.72,3677.7344,0.0,2026-02-13,459.730011,0.0,-0.0313,0.024,0.372,100.0,8,0.0314,0.1056,0,,459.73,3677.76,market,@GOLD_Trend_GLD,6e-05,0.0801,gold: trend up,0.0,462.619995,data/real/prices/yahoo/GLD.json,463.839996,456.25,459.730011,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,12359300,0.0016,,8,sell,0.218,-62.686,0.218,-0.218,0.08,filled,,GLD,0.137
89.63,False,89.63,89.62,-1971.926,0.0,2026-02-13,89.629997,0.0,-0.1137,0.066,0.912,100.0,22,0.0037,0.0661,0,,89.625,1971.86,market,@YieldCurve_Rotator,4e-05,0.0001,curve: 21d change -12.0bp,0.0,89.720001,data/real/prices/yahoo/TLT.json,89.809998,89.519997,89.629997,b2914ca7451d1c04fbe97f399361df69871d9a8afcbb0121541ac2bdd13a29f3,56785200,0.0,,22,buy,0.0,-10.031,0.0,0.0,0.11,filled,,TLT,0.1797
123.6,False,123.59,123.59,1483.0417,0.0,2026-02-13,123.599998,0.0,0.0484,0.036,0.741,100.0,12,0.0115,0.1583,0,,123.595,1483.08,market,@FDACatalyst_Rider,0.00014,0.12,fda: 30d approvals=72 median=67,0.0,122.860001,data/real/prices/yahoo/XBI.json,126.099998,122.5,123.599998,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,8805000,0.0023,,12,sell,0.809,59.417,0.809,-0.809,0.06,filled,,XBI,0.1099
450.27,False,450.25,450.25,5853.2085,0.0,2026-02-17,450.26001,0.0,-0.0642,0.039,0.403,100.0,13,0.0643,0.1717,0,,450.26,5853.25,market,@GOLD_Trend_GLD,0.00012,0.1301,gold: trend up,0.0,448.200012,data/real/prices/yahoo/GLD.json,451.369995,445.529999,450.26001,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,10976100,0.0025,,13,sell,0.222,45.738,0.222,-0.222,0.13,filled,,GLD,0.2359
262.39,False,262.38,262.38,1049.5072,0.0,2026-02-17,262.380005,0.0,-0.0216,0.012,0.327,100.0,4,0.0016,0.0128,0,,262.385,1049.52,market,@PinePilot_EMA_Cross,1e-05,0.0,pinepilot: EMA(20) > EMA(50),0.0,263.040009,data/real/prices/yahoo/IWM.json,264.359985,259.059998,262.380005,4f6191d7931ac8755dec346902f769128dd059359a542aaf947e90ff8f2d344a,33734800,0.0008,,4,sell,0.0,-25.092,0.0,-0.0,0.02,filled,,IWM,0.0344
455.82,False,455.82,455.8,-2734.938,0.0,2026-02-18,455.809998,0.0,-0.0209,0.018,0.362,100.0,6,0.0209,0.078,0,,455.81,2734.92,market,@GOLD_Trend_GLD,6e-05,0.06,gold: trend up,0.0,458.279999,data/real/prices/yahoo/GLD.json,460.51001,455.320007,455.809998,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,10226300,0.0,,6,buy,0.219,-53.679,0.219,0.219,0.06,filled,,GLD,0.0989
11.78,False,11.81,11.77,-98130.591,0.0,2026-02-18,11.78,161.61,-13.5799,24.921,29.327,100.0,8307,59.6449,274.131,0,,11.775,98105.67,market,@Weather_ColdSnap_Max,0.08431,249.21,weather: 1 cold anomaly days in 10,0.0,11.87,data/real/prices/yahoo/UNG.json,11.9,11.54,11.78,eb7bcc0769945fb2c40fbcd98753ed7e17e367cf69d2ce2bde9ae60f00a462cc,9852700,0.0,,8307,buy,25.467,-50.548,25.467,25.467,41.535,filled,,UNG,287.7109
46.62,False,46.62,46.61,-53336.712,0.0,2026-02-18,46.610001,1.44,2.9214,3.432,2.241,100.0,1144,1.3575,14.8709,0,,46.615,53333.28,market,@Weather_ColdSnap_Max,0.00348,11.4389,weather: 1 cold anomaly days in 10,0.0,45.610001,data/real/prices/yahoo/XLU.json,46.610001,45.509998,46.610001,5dddbd83cab3a8b7cd0814ea8215cbfc7d759602d4557e0cdf34937ba995df5d,32841500,0.0,,1144,buy,2.145,221.442,2.145,2.145,5.72,filled,,XLU,11.9495
457.35,False,457.35,457.33,-914.706,0.0,2026-02-19,457.339996,0.0,-0.0041,0.006,0.329,100.0,2,0.0041,0.026,0,,457.34,914.7,market,@GOLD_Trend_GLD,2e-05,0.02,gold: trend up,0.0,459.559998,data/real/prices/yahoo/GLD.json,461.51001,456.029999,457.339996,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,8411400,0.0,,2,buy,0.219,-48.089,0.219,0.219,0.02,filled,,GLD,0.0301
12.04,False,12.03,12.03,1130.5197,0.0,2026-02-19,12.04,0.0,0.3965,0.282,7.462,100.0,94,0.0735,1.2403,0,,12.035,1130.82,market,@Weather_ColdSnap_Max,0.00094,0.94,weather: 2 cold anomaly days in 10,0.0,11.8,data/real/prices/yahoo/UNG.json,12.08,11.78,12.04,eb7bcc0769945fb2c40fbcd98753ed7e17e367cf69d2ce2bde9ae60f00a462cc,9977200,0.0183,,94,sell,8.306,194.915,8.306,-8.306,0.47,filled,,UNG,0.8438
45.78,False,45.78,45.77,-1510.839,0.0,2026-02-19,45.779999,0.0,-0.1719,0.099,1.794,100.0,33,0.007,0.099,0,,45.775,1510.74,market,@Weather_ColdSnap_Max,0.00014,0.0,weather: 2 cold anomaly days in 10,0.0,46.110001,data/real/prices/yahoo/XLU.json,46.18,45.68,45.779999,5dddbd83cab3a8b7cd0814ea8215cbfc7d759602d4557e0cdf34937ba995df5d,24172500,0.0,,33,buy,0.0,-71.568,0.0,0.0,0.165,filled,,XLU,0.271
463.26,False,463.26,463.24,-3706.104,0.0,2026-02-20,463.25,0.0,-0.0323,0.024,0.368,100.0,8,0.0323,0.104,0,,463.25,3706.08,market,@GOLD_Trend_GLD,6e-05,0.08,gold: trend up,0.0,468.619995,data/real/prices/yahoo/GLD.json,468.619995,458.339996,463.25,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,14316300,0.0,,8,buy,0.216,-114.378,0.216,0.216,0.08,filled,,GLD,0.1363
46.3,False,46.29,46.29,1018.3097,0.0,2026-02-20,46.299999,0.0,0.1062,0.066,1.807,100.0,22,0.0038,0.2903,0,,46.295,1018.38,market,@Weather_ColdSnap_Max,0.0001,0.22,weather: 3 cold anomaly days in 10,0.0,46.330002,data/real/prices/yahoo/XLU.json,46.490002,45.880001,46.299999,5dddbd83cab3a8b7cd0814ea8215cbfc7d759602d4557e0cdf34937ba995df5d,22623200,0.0043,,22,sell,2.16,-8.634,2.16,-2.16,0.11,filled,,XLU,0.1841
474.66,False,474.67,474.64,-7594.768,0.0,2026-02-23,474.649994,0.0,0.0664,0.048,0.397,100.0,16,0.0937,0.3681,0,,474.65,7594.72,market,@GOLD_Trend_GLD,9e-05,0.3201,gold: trend up,0.0,481.279999,data/real/prices/yahoo/GLD.json,481.459991,474.609985,474.649994,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,17441600,0.0,,16,buy,0.421,-137.342,0.421,0.421,0.16,filled,,GLD,0.3017
125.45,False,125.43,125.44,176600.9414,0.0,2026-02-23,125.440002,0.0,-7.0359,4.224,1.451,100.0,1408,14.0788,18.5814,0,,125.445,176605.44,market,@FDACatalyst_Rider,0.01286,14.0828,fda: approval flow back below median,0.0,126.970001,data/real/prices/yahoo/XBI.json,128.289993,125.139999,125.440002,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,10952000,0.2746,,1408,sell,0.797,-121.289,0.797,-0.797,7.04,filled,,XBI,25.6173
470.1,False,470.08,470.08,2350.384,0.0,2026-02-24,470.089996,0.0,-0.0163,0.015,0.35,100.0,5,0.0163,0.066,0,,470.09,2350.4,market,@GOLD_Trend_GLD,4e-05,0.05,gold: trend up,0.0,474.609985,data/real/prices/yahoo/GLD.json,475.440002,469.549988,470.089996,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,14147100,0.001,,5,sell,0.213,-95.446,0.213,-0.213,0.05,filled,,GLD,0.0822
127.37,False,127.38,127.36,-177826.668,0.0,2026-02-24,127.360001,3.96,3.3232,4.188,1.619,100.0,1396,13.6554,32.1066,0,,127.365,177822.48,market,@FDACatalyst_Rider,0.01473,27.9186,fda: 30d approvals=75 median=67,0.0,129.160004,data/real/prices/yahoo/XBI.json,129.639999,127.110001,127.360001,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,9478000,0.0,,1396,buy,1.57,-137.814,1.57,1.57,6.98,filled,,XBI,28.7834
46.64,False,46.63,46.63,1538.6846,0.0,2026-02-24,46.639999,0.0,0.1582,0.099,1.801,100.0,33,0.0068,0.4354,0,,46.635,1538.79,market,@Weather_ColdSnap_Max,0.00011,0.33,weather: 5 cold anomaly days in 10,0.0,47.200001,data/real/prices/yahoo/XLU.json,47.23,46.290001,46.639999,5dddbd83cab3a8b7cd0814ea8215cbfc7d759602d4557e0cdf34937ba995df5d,29503300,0.0064,,33,sell,2.144,-120.763,2.144,-2.144,0.165,filled,,XLU,0.2772
475.75,False,475.75,475.73,-2854.518,0.0,2026-02-25,475.73999,0.0,-0.0216,0.018,0.349,100.0,6,0.0217,0.0781,0,,475.74,2854.5,market,@GOLD_Trend_GLD,5e-05,0.0601,gold: trend up,0.0,473.420013,data/real/prices/yahoo/GLD.json,479.529999,472.899994,475.73999,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,12954300,0.0,,6,buy,0.21,49.216,0.21,0.21,0.06,filled,,GLD,0.0997
11.65,False,11.65,11.64,-1468.278,0.0,2026-02-25,11.64,0.0,0.5405,0.378,7.477,100.0,126,0.0895,1.638,0,,11.645,1467.9,market,@Weather_ColdSnap_Max,0.00162,1.26,weather: 5 cold anomaly days in 10,0.0,11.6,data/real/prices/yahoo/UNG.json,11.79,11.52,11.64,eb7bcc0769945fb2c40fbcd98753ed7e17e367cf69d2ce2bde9ae60f00a462cc,7762100,0.0,,126,buy,8.591,43.103,8.591,8.591,0.63,filled,,UNG,1.0975
129.26,False,129.26,129.25,-1292.63,0.0,2026-02-25,129.25,0.0,0.0418,0.03,0.682,100.0,10,0.0082,0.13,0,,129.255,1292.6,market,@FDACatalyst_Rider,0.0001,0.1,fda: 30d approvals=79 median=67,0.0,128.279999,data/real/prices/yahoo/XBI.json,131.179993,128.089996,129.25,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,9733900,0.0,,10,buy,0.774,76.395,0.774,0.774,0.05,filled,,XBI,0.0882
265.02,False,265.02,265.01,-1325.115,0.0,2026-02-26,265.01001,0.0,0.0228,0.015,0.318,100.0,5,0.0022,0.0649,0,,265.015,1325.1,market,@PinePilot_EMA_Cross,1e-05,0.0499,pinepilot: EMA(20) > EMA(50),0.0,265.98999,data/real/prices/yahoo/IWM.json,266.23999,262.119995,265.01001,4f6191d7931ac8755dec346902f769128dd059359a542aaf947e90ff8f2d344a,41206500,0.0,,5,buy,0.377,-36.467,0.377,0.377,0.025,filled,,IWM,0.0422
127.51,False,127.5,127.5,1147.4712,0.0,2026-02-26,127.5,0.0,-0.0519,0.027,0.703,100.0,9,0.0069,0.0288,0,,127.505,1147.5,market,@FDACatalyst_Rider,0.0001,-0.0,fda: 30d approvals=76 median=67,0.0,127.669998,data/real/prices/yahoo/XBI.json,127.830002,125.0,127.5,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,9223800,0.0018,,9,sell,-0.0,-13.315,-0.0,0.0,0.045,filled,,XBI,0.0807
47.27,False,47.26,47.26,1795.7586,0.0,2026-02-26,47.27,0.0,0.1816,0.114,1.781,100.0,38,0.0084,0.5014,0,,47.265,1795.88,market,@Weather_ColdSnap_Max,0.00012,0.38,weather: 5 cold anomaly days in 10,0.0,47.18,data/real/prices/yahoo/XLU.json,47.389999,46.91,47.27,5dddbd83cab3a8b7cd0814ea8215cbfc7d759602d4557e0cdf34937ba995df5d,30578600,0.0074,,38,sell,2.116,16.956,2.116,-2.116,0.19,filled,,XLU,0.3198
480.76,False,480.76,480.74,-3365.341,0.0,2026-02-27,480.75,0.0,-0.0272,0.021,0.351,100.0,7,0.0272,0.091,0,,480.75,3365.32,market,@GOLD_Trend_GLD,4e-05,0.07,gold: trend up,0.0,483.75,data/real/prices/yahoo/GLD.json,483.899994,479.109985,480.75,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,16795100,0.0,,7,buy,0.208,-61.809,0.208,0.208,0.07,filled,,GLD,0.1182
262.11,False,262.1,262.1,1048.3872,0.0,2026-02-27,262.100006,0.0,-0.0215,0.012,0.327,100.0,4,0.0015,0.0128,0,,262.105,1048.4,market,@PinePilot_EMA_Cross,1e-05,0.0,pinepilot: EMA(20) > EMA(50),0.0,261.410004,data/real/prices/yahoo/IWM.json,262.76001,259.769989,262.100006,4f6191d7931ac8755dec346902f769128dd059359a542aaf947e90ff8f2d344a,40631500,0.0008,,4,sell,0.0,26.395,0.0,-0.0,0.02,filled,,IWM,0.0343
126.08,False,126.07,126.07,1008.5344,0.0,2026-02-27,126.07,0.0,-0.0457,0.024,0.707,100.0,8,0.0057,0.0256,0,,126.075,1008.56,market,@FDACatalyst_Rider,0.00013,-0.0,fda: 30d approvals=77 median=67,0.0,127.370003,data/real/prices/yahoo/XBI.json,127.5,125.760002,126.07,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,5937500,0.0016,,8,sell,-0.0,-102.065,-0.0,0.0,0.04,filled,,XBI,0.0713
47.21,False,47.21,47.2,-1038.686,0.0,2026-02-27,47.200001,0.0,0.1063,0.066,1.73,100.0,22,0.0037,0.286,0,,47.205,1038.62,market,@Weather_ColdSnap_Max,6e-05,0.22,weather: 5 cold anomaly days in 10,0.0,47.73,data/real/prices/yahoo/XLU.json,47.799999,47.130001,47.200001,5dddbd83cab3a8b7cd0814ea8215cbfc7d759602d4557e0cdf34937ba995df5d,39759600,0.0,,22,buy,2.118,-108.946,2.118,2.118,0.11,filled,,XLU,0.1797
