ask,at_close,avg_price,bid,cash_impact_usd,commission,date,decision_price,depth_cost,drift_cost,exchange_fee,execution_cost_bps,fill_rate_pct,filled_qty,impact_cost,implementation_shortfall,interval,limit_price,mid,notional,order_type,participant,participation_pct_of_session_volume,price_difference,reason,rebate,reference_close,reference_file,reference_high,reference_low,reference_open,reference_sha256,reference_volume,regulatory_fee,reject_reason,requested_qty,side,slippage_bps,slippage_vs_close_bps,slippage_vs_decision_bps,slippage_vs_open_bps,spread_cost,status,stop_price,symbol,total_cost
434.03,False,433.98,434.0,21263.7164,1.0,2026-02-02,434.01001,0.0,-0.0226,0.294,1.315,100.0,49,0.7581,2.774,0,,434.015,21265.02,market,@GOLD_Trend_GLD,0.00012,1.4705,gold: trend up,0.0,427.130005,data/real/prices/yahoo/GLD.json,440.779999,422.549988,434.01001,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,41626200,0.0096,,49,sell,0.691,160.373,0.691,-0.691,0.735,filled,,GLD,2.7966
452.65,False,452.66,452.61,-10864.984,1.0,2026-02-03,452.630005,0.0,-0.0429,0.144,1.755,100.0,24,0.2828,1.8639,0,,452.63,10863.84,market,@GOLD_Trend_GLD,8e-05,0.7199,gold: trend up,0.0,454.290009,data/real/prices/yahoo/GLD.json,459.0,448.309998,452.630005,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,28703500,0.0,,24,buy,0.663,-35.88,0.663,0.663,0.48,filled,,GLD,1.9068
127.3,False,127.32,127.29,-183350.44,1.0,2026-02-03,127.290001,0.0,8.4745,8.64,2.42,100.0,1440,27.524,52.8386,0,,127.295,183340.8,market,@FDACatalyst_Rider,0.01614,43.1986,fda: 30d approvals=67 median=67,0.0,127.650002,data/real/prices/yahoo/XBI.json,129.699997,125.980003,127.290001,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,8920200,0.0,,1440,buy,2.357,-25.852,2.357,2.357,7.2,filled,,XBI,44.364
462.49,False,462.5,462.45,-6476.084,1.0,2026-02-04,462.470001,0.0,0.0008,0.084,2.322,100.0,14,0.1392,1.504,0,,462.47,6475.0,market,@GOLD_Trend_GLD,6e-05,0.42,gold: trend up,0.0,453.970001,data/real/prices/yahoo/GLD.json,463.100006,445.709991,462.470001,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,24427900,0.0,,14,buy,0.649,187.898,0.649,0.649,0.28,filled,,GLD,1.5032
264.17,False,264.15,264.15,1055.5752,1.0,2026-02-04,264.160004,0.0,-0.0023,0.024,10.099,100.0,4,0.0023,1.0648,0,,264.16,1056.6,market,@PinePilot_EMA_Cross,1e-05,0.04,pinepilot: EMA(20) > EMA(50),0.0,260.519989,data/real/prices/yahoo/IWM.json,264.649994,257.140015,264.160004,4f6191d7931ac8755dec346902f769128dd059359a542aaf947e90ff8f2d344a,48826500,0.0008,,4,sell,0.379,139.337,0.379,-0.379,0.04,filled,,IWM,1.0671
444.31,False,444.26,444.27,11549.5989,1.0,2026-02-05,444.290009,0.0,-0.0726,0.156,1.743,100.0,26,0.3328,1.9413,0,,444.29,11550.76,market,@GOLD_Trend_GLD,0.00015,0.7802,gold: trend up,0.0,441.880005,data/real/prices/yahoo/GLD.json,450.899994,440.350006,444.290009,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,17718100,0.0051,,26,sell,0.675,53.861,0.675,-0.675,0.52,filled,,GLD,2.0139
258.51,False,258.49,258.49,774.4514,1.0,2026-02-05,258.5,0.0,-0.0014,0.018,13.54,100.0,3,0.0014,1.0486,0,,258.5,775.47,market,@PinePilot_EMA_Cross,1e-05,0.03,pinepilot: EMA(20) > EMA(50),0.0,255.830002,data/real/prices/yahoo/IWM.json,261.619995,255.050003,258.5,4f6191d7931ac8755dec346902f769128dd059359a542aaf947e90ff8f2d344a,48279600,0.0006,,3,sell,0.387,103.975,0.387,-0.387,0.03,filled,,IWM,1.05
680.95,False,680.93,680.93,1360.8476,1.0,2026-02-05,680.940002,0.0,-0.001,0.012,7.588,100.0,2,0.001,1.0324,0,,680.94,1361.86,market,@PinePilot_EMA_Cross,0.0,0.02,pinepilot: EMA(20) > EMA(50),0.0,677.619995,data/real/prices/yahoo/SPY.json,683.690002,675.789978,680.940002,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,113610800,0.0004,,2,sell,0.147,48.848,0.147,-0.147,0.02,filled,,SPY,1.0334
124.24,False,124.22,124.22,2234.8485,1.0,2026-02-05,124.230003,0.0,-0.0383,0.108,5.948,100.0,18,0.0384,1.2916,0,,124.23,2235.96,market,@FDACatalyst_Rider,0.00012,0.1801,fda: 30d approvals=70 median=67,0.0,120.720001,data/real/prices/yahoo/XBI.json,126.620003,120.279999,124.230003,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,14456700,0.0035,,18,sell,0.805,289.927,0.805,-0.805,0.18,filled,,XBI,1.3299
450.75,False,450.76,450.71,-3607.128,1.0,2026-02-06,450.730011,0.0,0.0212,0.048,3.513,100.0,8,0.0587,1.2879,0,,450.73,3606.08,market,@GOLD_Trend_GLD,6e-05,0.2399,gold: trend up,0.0,455.459991,data/real/prices/yahoo/GLD.json,456.929993,450.029999,450.730011,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,12663900,0.0,,8,buy,0.665,-103.192,0.665,0.665,0.16,filled,,GLD,1.2667
122.86,False,122.84,122.84,981.6704,1.0,2026-02-06,122.849998,0.0,-0.0122,0.048,11.618,100.0,8,0.0122,1.1295,0,,122.85,982.72,market,@FDACatalyst_Rider,8e-05,0.08,fda: 30d approvals=73 median=67,0.0,125.510002,data/real/prices/yahoo/XBI.json,125.870003,122.790001,122.849998,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,9603100,0.0016,,8,sell,0.814,-212.732,0.814,-0.814,0.08,filled,,XBI,1.1418
461.41,False,461.42,461.37,-6922.39,1.0,2026-02-09,461.390015,0.0,-0.0059,0.09,2.233,100.0,15,0.1557,1.5398,0,,461.39,6921.3,market,@GOLD_Trend_GLD,0.00012,0.4498,gold: trend up,0.0,467.029999,data/real/prices/yahoo/GLD.json,467.559998,460.850006,461.390015,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,12330900,0.0,,15,buy,0.65,-120.121,0.65,0.65,0.3,filled,,GLD,1.5457
607.55,False,607.55,607.52,-608.556,1.0,2026-02-09,607.539978,0.0,-0.0056,0.006,16.816,100.0,1,0.0006,1.016,0,,607.535,607.55,market,@PinePilot_EMA_Cross,0.0,0.01,pinepilot: EMA(20) > EMA(50),0.0,614.320007,data/real/prices/yahoo/QQQ.json,616.460022,605.070007,607.539978,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,56797600,0.0,,1,buy,0.165,-110.203,0.165,0.165,0.015,filled,,QQQ,1.0216
125.21,False,125.17,125.19,176980.6203,1.0,2026-02-09,125.199997,0.0,-1.5468,8.484,3.035,100.0,1414,29.8226,52.1755,0,,125.2,176990.38,market,@FDACatalyst_Rider,0.02675,42.4158,fda: approval flow back below median,0.0,126.110001,data/real/prices/yahoo/XBI.json,126.339996,123.830002,125.199997,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,5285300,0.2757,,1414,sell,2.396,-74.538,2.396,-2.396,14.14,filled,,XBI,53.7223
465.98,False,465.99,465.94,-2796.976,1.0,2026-02-10,465.959991,0.0,0.02,0.036,4.278,100.0,6,0.04,1.2161,0,,465.96,2795.94,market,@GOLD_Trend_GLD,8e-05,0.1801,gold: trend up,0.0,462.399994,data/real/prices/yahoo/GLD.json,466.75,459.519989,465.959991,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,7861600,0.0,,6,buy,0.644,77.639,0.644,0.644,0.12,filled,,GLD,1.196
694.96,False,694.96,694.94,-695.966,1.0,2026-02-10,694.950012,0.0,-0.0005,0.006,14.626,100.0,1,0.0005,1.016,0,,694.95,694.96,market,@PinePilot_EMA_Cross,0.0,0.01,pinepilot: EMA(20) > EMA(50),0.0,692.119995,data/real/prices/yahoo/SPY.json,696.539978,691.659973,694.950012,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,65185700,0.0,,1,buy,0.144,41.033,0.144,0.144,0.01,filled,,SPY,1.0165
125.81,False,125.83,125.79,-178562.284,1.0,2026-02-10,125.800003,0.0,-0.9926,8.514,2.972,100.0,1419,29.3684,52.0797,0,,125.8,178552.77,market,@FDACatalyst_Rider,0.02412,42.5657,fda: 30d approvals=68 median=67,0.0,125.339996,data/real/prices/yahoo/XBI.json,127.050003,125.18,125.800003,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,5884200,0.0,,1419,buy,2.384,39.094,2.384,2.384,14.19,filled,,XBI,53.0724
616.4,False,616.4,616.37,-617.406,1.0,2026-02-11,616.380005,0.0,0.0044,0.006,16.574,100.0,1,0.0006,1.026,0,,616.385,616.4,market,@PinePilot_EMA_Cross,0.0,0.02,pinepilot: EMA(20) > EMA(50),0.0,613.109985,data/real/prices/yahoo/QQQ.json,617.52002,607.690002,616.380005,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,58575100,0.0,,1,buy,0.324,53.661,0.324,0.324,0.015,filled,,QQQ,1.0216
459.75,False,459.7,459.71,3676.5504,1.0,2026-02-13,459.730011,0.0,0.0173,0.048,3.46,100.0,8,0.0628,1.2896,0,,459.73,3677.6,market,@GOLD_Trend_GLD,6e-05,0.2401,gold: trend up,0.0,462.619995,data/real/prices/yahoo/GLD.json,463.839996,456.25,459.730011,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,12359300,0.0016,,8,sell,0.653,-63.119,0.653,-0.653,0.16,filled,,GLD,1.2724
89.63,False,89.63,89.62,-1972.992,1.0,2026-02-13,89.629997,0.0,-0.1174,0.132,6.337,100.0,22,0.0075,1.1321,0,,89.625,1971.86,market,@YieldCurve_Rotator,4e-05,0.0001,curve: 21d change -12.0bp,0.0,89.720001,data/real/prices/yahoo/TLT.json,89.809998,89.519997,89.629997,b2914ca7451d1c04fbe97f399361df69871d9a8afcbb0121541ac2bdd13a29f3,56785200,0.0,,22,buy,0.0,-10.031,0.0,0.0,0.11,filled,,TLT,1.2495
123.61,False,123.59,123.59,1482.0057,1.0,2026-02-13,123.599998,0.0,-0.0231,0.072,8.209,100.0,12,0.0231,1.1943,0,,123.6,1483.08,market,@FDACatalyst_Rider,0.00014,0.12,fda: 30d approvals=72 median=67,0.0,122.860001,data/real/prices/yahoo/XBI.json,126.099998,122.5,123.599998,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,8805000,0.0023,,12,sell,0.809,59.417,0.809,-0.809,0.12,filled,,XBI,1.2174
450.28,False,450.23,450.24,5851.9095,1.0,2026-02-17,450.26001,0.0,0.0015,0.078,2.51,100.0,13,0.1287,1.4707,0,,450.26,5852.99,market,@GOLD_Trend_GLD,0.00012,0.3901,gold: trend up,0.0,448.200012,data/real/prices/yahoo/GLD.json,451.369995,445.529999,450.26001,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,10976100,0.0025,,13,sell,0.667,45.292,0.667,-0.667,0.26,filled,,GLD,1.4692
455.83,False,455.84,455.79,-3191.922,1.0,2026-02-18,455.809998,0.0,0.0173,0.042,3.87,100.0,7,0.0528,1.252,0,,455.81,3190.88,market,@GOLD_Trend_GLD,7e-05,0.21,gold: trend up,0.0,458.279999,data/real/prices/yahoo/GLD.json,460.51001,455.320007,455.809998,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,10226300,0.0,,7,buy,0.658,-53.243,0.658,0.658,0.14,filled,,GLD,1.2348
11.78,False,11.81,11.77,-98026.536,1.0,2026-02-18,11.78,93.92,-5.573,49.776,31.154,100.0,8296,119.053,299.656,0,,11.775,97975.76,market,@Weather_ColdSnap_Max,0.0842,248.88,weather: 1 cold anomaly days in 10,0.0,11.87,data/real/prices/yahoo/UNG.json,11.9,11.54,11.78,eb7bcc0769945fb2c40fbcd98753ed7e17e367cf69d2ce2bde9ae60f00a462cc,9852700,0.0,,8296,buy,25.467,-50.548,25.467,25.467,41.48,filled,,UNG,305.229
46.62,False,46.62,46.61,-53247.892,1.0,2026-02-18,46.610001,0.0,3.001,6.852,3.056,100.0,1142,2.7078,19.2709,0,,46.615,53240.04,market,@Weather_ColdSnap_Max,0.00348,11.4189,weather: 1 cold anomaly days in 10,0.0,45.610001,data/real/prices/yahoo/XLU.json,46.610001,45.509998,46.610001,5dddbd83cab3a8b7cd0814ea8215cbfc7d759602d4557e0cdf34937ba995df5d,32841500,0.0,,1142,buy,2.145,221.442,2.145,2.145,5.71,filled,,XLU,16.2698
457.36,False,457.36,457.32,-915.732,1.0,2026-02-19,457.339996,0.0,-0.0081,0.012,11.59,100.0,2,0.0081,1.052,0,,457.34,914.72,market,@GOLD_Trend_GLD,2e-05,0.04,gold: trend up,0.0,459.559998,data/real/prices/yahoo/GLD.json,461.51001,456.029999,457.339996,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,8411400,0.0,,2,buy,0.437,-47.872,0.437,0.437,0.04,filled,,GLD,1.0601
12.04,False,12.03,12.03,1165.3091,1.0,2026-02-19,12.04,0.0,0.3309,0.582,19.196,100.0,97,0.1541,2.5709,0,,12.035,1166.91,market,@Weather_ColdSnap_Max,0.00097,0.97,weather: 2 cold anomaly days in 10,0.0,11.8,data/real/prices/yahoo/UNG.json,12.08,11.78,12.04,eb7bcc0769945fb2c40fbcd98753ed7e17e367cf69d2ce2bde9ae60f00a462cc,9977200,0.0189,,97,sell,8.306,194.915,8.306,-8.306,0.485,filled,,UNG,2.24
45.78,False,45.78,45.77,-1511.938,1.0,2026-02-19,45.779999,0.0,-0.1789,0.198,9.114,100.0,33,0.014,1.198,0,,45.775,1510.74,market,@Weather_ColdSnap_Max,0.00014,0.0,weather: 2 cold anomaly days in 10,0.0,46.110001,data/real/prices/yahoo/XLU.json,46.18,45.68,45.779999,5dddbd83cab3a8b7cd0814ea8215cbfc7d759602d4557e0cdf34937ba995df5d,24172500,0.0,,33,buy,0.0,-71.568,0.0,0.0,0.165,filled,,XLU,1.377
463.27,False,463.28,463.23,-3707.288,1.0,2026-02-20,463.25,0.0,0.0153,0.048,3.434,100.0,8,0.0647,1.288,0,,463.25,3706.24,market,@GOLD_Trend_GLD,6e-05,0.24,gold: trend up,0.0,468.619995,data/real/prices/yahoo/GLD.json,468.619995,458.339996,463.25,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,14316300,0.0,,8,buy,0.648,-113.951,0.648,0.648,0.16,filled,,GLD,1.2727
46.3,False,46.29,46.29,1017.2437,1.0,2026-02-20,46.299999,0.0,0.1025,0.132,12.312,100.0,22,0.0075,1.3563,0,,46.295,1018.38,market,@Weather_ColdSnap_Max,0.0001,0.22,weather: 3 cold anomaly days in 10,0.0,46.330002,data/real/prices/yahoo/XLU.json,46.490002,45.880001,46.299999,5dddbd83cab3a8b7cd0814ea8215cbfc7d759602d4557e0cdf34937ba995df5d,22623200,0.0043,,22,sell,2.16,-8.634,2.16,-2.16,0.11,filled,,XLU,1.2538
474.67,False,474.68,474.63,-7121.29,1.0,2026-02-23,474.649994,0.0,-0.02,0.09,2.191,100.0,15,0.1701,1.5401,0,,474.65,7120.2,market,@GOLD_Trend_GLD,9e-05,0.4501,gold: trend up,0.0,481.279999,data/real/prices/yahoo/GLD.json,481.459991,474.609985,474.649994,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,17441600,0.0,,15,buy,0.632,-137.134,0.632,0.632,0.3,filled,,GLD,1.5601
125.45,False,125.41,125.43,176567.5574,1.0,2026-02-23,125.440002,0.0,0.0053,8.448,2.943,100.0,1408,28.1575,51.9654,0,,125.44,176577.28,market,@FDACatalyst_Rider,0.01286,42.2428,fda: approval flow back below median,0.0,126.970001,data/real/prices/yahoo/XBI.json,128.289993,125.139999,125.440002,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,10952000,0.2746,,1408,sell,2.392,-122.864,2.392,-2.392,14.08,filled,,XBI,51.9601
470.11,False,470.06,470.07,2349.269,1.0,2026-02-24,470.089996,0.0,0.0174,0.03,4.95,100.0,5,0.0325,1.181,0,,470.09,2350.3,market,@GOLD_Trend_GLD,4e-05,0.15,gold: trend up,0.0,474.609985,data/real/prices/yahoo/GLD.json,475.440002,469.549988,470.089996,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,14147100,0.001,,5,sell,0.638,-95.868,0.638,-0.638,0.1,filled,,GLD,1.1635
127.37,False,127.39,127.35,-177718.42,1.0,2026-02-24,127.360001,0.0,0.6172,8.37,2.847,100.0,1395,27.2814,51.2186,0,,127.36,177709.05,market,@FDACatalyst_Rider,0.01472,41.8486,fda: 30d approvals=75 median=67,0.0,129.160004,data/real/prices/yahoo/XBI.json,129.639999,127.110001,127.360001,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,9478000,0.0,,1395,buy,2.355,-137.04,2.355,2.355,13.95,filled,,XBI,50.6014
46.64,False,46.63,46.63,1537.5856,1.0,2026-02-24,46.639999,0.0,0.1514,0.198,8.987,100.0,33,0.0135,1.5344,0,,46.635,1538.79,market,@Weather_ColdSnap_Max,0.00011,0.33,weather: 5 cold anomaly days in 10,0.0,47.200001,data/real/prices/yahoo/XLU.json,47.23,46.290001,46.639999,5dddbd83cab3a8b7cd0814ea8215cbfc7d759602d4557e0cdf34937ba995df5d,29503300,0.0064,,33,sell,2.144,-120.763,2.144,-2.144,0.165,filled,,XLU,1.383
475.76,False,475.77,475.72,-3331.432,1.0,2026-02-25,475.73999,0.0,0.0154,0.042,3.713,100.0,7,0.0546,1.2521,0,,475.74,3330.39,market,@GOLD_Trend_GLD,5e-05,0.2101,gold: trend up,0.0,473.420013,data/real/prices/yahoo/GLD.json,479.529999,472.899994,475.73999,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,12954300,0.0,,7,buy,0.631,49.639,0.631,0.631,0.14,filled,,GLD,1.2366
11.65,False,11.65,11.64,-1458.0,1.0,2026-02-25,11.64,0.0,0.4481,0.75,17.524,100.0,125,0.1769,3.0,0,,11.645,1456.25,market,@Weather_ColdSnap_Max,0.00161,1.25,weather: 5 cold anomaly days in 10,0.0,11.6,data/real/prices/yahoo/UNG.json,11.79,11.52,11.64,eb7bcc0769945fb2c40fbcd98753ed7e17e367cf69d2ce2bde9ae60f00a462cc,7762100,0.0,,125,buy,8.591,43.103,8.591,8.591,0.625,filled,,UNG,2.5519
129.26,False,129.26,129.25,-1293.66,1.0,2026-02-25,129.25,0.0,0.0337,0.06,8.714,100.0,10,0.0163,1.16,0,,129.255,1292.6,market,@FDACatalyst_Rider,0.0001,0.1,fda: 30d approvals=79 median=67,0.0,128.279999,data/real/prices/yahoo/XBI.json,131.179993,128.089996,129.25,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,9733900,0.0,,10,buy,0.774,76.395,0.774,0.774,0.05,filled,,XBI,1.1263
127.51,False,127.5,127.5,1146.4442,1.0,2026-02-26,127.5,0.0,-0.0588,0.054,9.713,100.0,9,0.0138,1.0558,0,,127.505,1147.5,market,@FDACatalyst_Rider,0.0001,-0.0,fda: 30d approvals=76 median=67,0.0,127.669998,data/real/prices/yahoo/XBI.json,127.830002,125.0,127.5,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,9223800,0.0018,,9,sell,-0.0,-13.315,-0.0,0.0,0.045,filled,,XBI,1.1146
47.27,False,47.26,47.26,1747.3908,1.0,2026-02-26,47.27,0.0,0.1688,0.222,8.18,100.0,37,0.0162,1.5992,0,,47.265,1748.62,market,@Weather_ColdSnap_Max,0.00012,0.37,weather: 5 cold anomaly days in 10,0.0,47.18,data/real/prices/yahoo/XLU.json,47.389999,46.91,47.27,5dddbd83cab3a8b7cd0814ea8215cbfc7d759602d4557e0cdf34937ba995df5d,30578600,0.0072,,37,sell,2.116,16.956,2.116,-2.116,0.185,filled,,XLU,1.4304
480.77,False,480.78,480.73,-3366.502,1.0,2026-02-27,480.75,0.0,0.0155,0.042,3.674,100.0,7,0.0545,1.252,0,,480.75,3365.46,market,@GOLD_Trend_GLD,4e-05,0.21,gold: trend up,0.0,483.75,data/real/prices/yahoo/GLD.json,483.899994,479.109985,480.75,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,16795100,0.0,,7,buy,0.624,-61.395,0.624,0.624,0.14,filled,,GLD,1.2365
126.08,False,126.07,126.07,1007.5104,1.0,2026-02-27,126.07,0.0,-0.0515,0.048,10.917,100.0,8,0.0115,1.0496,0,,126.075,1008.56,market,@FDACatalyst_Rider,0.00013,-0.0,fda: 30d approvals=77 median=67,0.0,127.370003,data/real/prices/yahoo/XBI.json,127.5,125.760002,126.07,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,5937500,0.0016,,8,sell,-0.0,-102.065,-0.0,0.0,0.04,filled,,XBI,1.101
47.21,False,47.21,47.2,-992.536,1.0,2026-02-27,47.200001,0.0,0.0981,0.126,12.486,100.0,21,0.0069,1.336,0,,47.205,991.41,market,@Weather_ColdSnap_Max,5e-05,0.21,weather: 5 cold anomaly days in 10,0.0,47.73,data/real/prices/yahoo/XLU.json,47.799999,47.130001,47.200001,5dddbd83cab3a8b7cd0814ea8215cbfc7d759602d4557e0cdf34937ba995df5d,39759600,0.0,,21,buy,2.118,-108.946,2.118,2.118,0.105,filled,,XLU,1.2379
490.12,False,490.13,490.08,-5882.632,1.0,2026-03-02,490.100006,0.0,-0.001,0.072,2.436,100.0,12,0.1209,1.4319,0,,490.1,5881.56,market,@GOLD_Trend_GLD,6e-05,0.3599,gold: trend up,0.0,490.0,data/real/prices/yahoo/GLD.json,492.149994,483.279999,490.100006,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,19916600,0.0,,12,buy,0.612,2.653,0.612,0.612,0.24,filled,,GLD,1.4329
678.71,False,678.69,678.69,677.6838,1.0,2026-03-02,678.700012,0.0,-0.0004,0.006,14.979,100.0,1,0.0004,1.0162,0,,678.7,678.69,market,@PinePilot_EMA_Cross,0.0,0.01,pinepilot: EMA(20) > EMA(50),0.0,686.380005,data/real/prices/yahoo/SPY.json,688.619995,678.02002,678.700012,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,87477200,0.0002,,1,sell,0.148,-112.037,0.148,-0.148,0.01,filled,,SPY,1.0166
124.63,False,124.62,124.62,995.9104,1.0,2026-03-02,124.629997,0.0,0.029,0.048,11.039,100.0,8,0.011,1.1295,0,,124.625,996.96,market,@FDACatalyst_Rider,9e-05,0.08,fda: 30d approvals=77 median=67,0.0,126.550003,data/real/prices/yahoo/XBI.json,127.309998,124.150002,124.629997,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,9334600,0.0016,,8,sell,0.802,-152.509,0.802,-0.802,0.04,filled,,XBI,1.1005
47.41,False,47.41,47.4,-2039.888,1.0,2026-03-02,47.41,0.0,-0.2352,0.258,7.325,100.0,43,0.0202,1.258,0,,47.405,2038.63,market,@Weather_ColdSnap_Max,0.00013,0.0,weather: 2 cold anomaly days in 10,0.0,47.369999,data/real/prices/yahoo/XLU.json,47.740002,47.360001,47.41,5dddbd83cab3a8b7cd0814ea8215cbfc7d759602d4557e0cdf34937ba995df5d,33087300,0.0,,43,buy,0.0,8.444,0.0,0.0,0.215,filled,,XLU,1.4932
472.85,False,472.8,472.81,10873.2575,1.0,2026-03-03,472.829987,0.0,-0.0793,0.138,1.758,100.0,23,0.309,1.8322,0,,472.83,10874.4,market,@GOLD_Trend_GLD,0.0001,0.6897,gold: trend up,0.0,468.140015,data/real/prices/yahoo/GLD.json,473.200012,458.929993,472.829987,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,22591500,0.0045,,23,sell,0.634,99.543,0.634,-0.634,0.46,filled,,GLD,1.9115
46.71,False,46.71,46.7,-4579.168,1.0,2026-03-03,46.700001,0.0,0.4199,0.588,4.693,100.0,98,0.07,2.5679,0,,46.705,4577.58,market,@Weather_ColdSnap_Max,0.00016,0.9799,weather: 1 cold anomaly days in 10,0.0,47.07,data/real/prices/yahoo/XLU.json,47.450001,45.959999,46.700001,5dddbd83cab3a8b7cd0814ea8215cbfc7d759602d4557e0cdf34937ba995df5d,60946600,0.0,,98,buy,2.141,-76.482,2.141,2.141,0.49,filled,,XLU,2.148
11.85,False,11.83,11.84,98420.3528,1.0,2026-03-04,11.85,0.0,38.603,49.944,18.324,100.0,8324,86.257,219.0472,0,,11.845,98472.92,market,@Weather_ColdSnap_Max,0.06647,166.48,weather: no cold anomaly in the window,0.0,11.78,data/real/prices/yahoo/UNG.json,11.95,11.64,11.85,eb7bcc0769945fb2c40fbcd98753ed7e17e367cf69d2ce2bde9ae60f00a462cc,12522600,1.6232,,8324,sell,16.878,42.445,16.878,-16.878,41.62,filled,,UNG,180.4441
47.1,False,47.09,47.09,58618.3372,1.0,2026-03-04,47.09,0.0,-9.4204,7.47,3.093,100.0,1245,3.1954,8.7128,0,,47.095,58627.05,market,@Weather_ColdSnap_Max,0.00518,-0.0,weather: no cold anomaly in the window,0.0,47.27,data/real/prices/yahoo/XLU.json,47.419998,46.759998,47.09,5dddbd83cab3a8b7cd0814ea8215cbfc7d759602d4557e0cdf34937ba995df5d,24020800,0.2428,,1245,sell,-0.0,-38.079,-0.0,0.0,6.225,filled,,XLU,18.1332
470.47,False,470.43,470.43,1880.6952,1.0,2026-03-05,470.450012,0.0,-0.0164,0.024,5.959,100.0,4,0.0165,1.1048,0,,470.45,1881.72,market,@GOLD_Trend_GLD,3e-05,0.08,gold: trend up,0.0,466.130005,data/real/prices/yahoo/GLD.json,470.670013,463.910004,470.450012,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,11674800,0.0008,,4,sell,0.425,92.249,0.425,-0.425,0.08,filled,,GLD,1.1212
469.06,False,469.02,469.02,937.0276,1.0,2026-03-06,469.040009,0.0,-0.005,0.012,11.272,100.0,2,0.005,1.0524,0,,469.04,938.04,market,@GOLD_Trend_GLD,2e-05,0.04,gold: trend up,0.0,473.51001,data/real/prices/yahoo/GLD.json,475.459991,467.070007,469.040009,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,10489800,0.0004,,2,sell,0.427,-94.824,0.427,-0.427,0.04,filled,,GLD,1.0574
673.42,False,673.39,673.39,672.3838,1.0,2026-03-06,673.409973,0.0,0.0045,0.006,15.171,100.0,1,0.0004,1.0262,0,,673.405,673.39,market,@PinePilot_EMA_Cross,0.0,0.02,pinepilot: EMA(20) > EMA(50),0.0,672.380005,data/real/prices/yahoo/SPY.json,676.109985,669.76001,673.409973,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,100687000,0.0002,,1,sell,0.297,15.021,0.297,-0.297,0.015,filled,,SPY,1.0216
